"slugSeason","numberGameTeamSeason","numberGamePlayerSeason","slugMatchup","idGame","outcomeGame","locationGame","nameTeam","slugOpponent","dateGame","idPlayer","namePlayer","minutes","fgm","fga","fg3m","fg3a","ftm","fta","pts","oreb","dreb","treb","ast","stl","blk","tov","pf","plusminus","dateBirth","yearDraft","numberRound","numberOverallPick","nameSchool","heightInches","weightLBS","heightFeet"
"2019-20",12,12,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,203943,"Noah Vonleh",10,2,2,0,0,2,2,6,0,0,0,1,0,0,1,2,-8,1995-08-24,2014,1,9,"Indiana",82,257,6.8333333306
"2019-20",12,10,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,1626157,"Karl-Anthony Towns",33,13,18,4,6,6,8,36,2,8,10,3,0,1,7,1,-3,1995-11-15,2015,1,1,"Kentucky",83,248,6.9166666639
"2019-20",12,1,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,1628966,"Keita Bates-Diop",5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,-6,1996-01-23,2018,2,48,"Ohio State",80,229,6.666666664
"2019-20",10,10,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,1629021,"Moritz Wagner",25,13,15,4,4,0,2,30,2,13,15,2,1,1,2,5,18,1997-04-26,2018,1,25,"Michigan",83,245,6.9166666639
"2019-20",10,10,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,202397,"Ish Smith",21,0,5,0,0,0,0,0,1,3,4,3,0,0,0,2,8,1988-07-05,NA,NA,NA,"Wake Forest",72,175,5.9999999976
"2019-20",10,10,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,202722,"Davis Bertans",25,4,10,0,4,0,0,8,3,1,4,3,0,1,0,2,14,1992-11-12,2011,2,42,NA,82,225,6.8333333306
"2019-20",12,8,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,201952,"Jeff Teague",29,4,13,0,3,5,6,13,1,0,1,11,0,1,4,0,-7,1988-06-10,2009,1,19,"Wake Forest",75,195,6.2499999975
"2019-20",12,12,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,1629633,"Jarrett Culver",30,4,10,2,5,1,4,11,1,2,3,3,3,0,2,3,-18,1999-02-20,2019,1,6,"Texas Tech",78,195,6.4999999974
"2019-20",12,12,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,1629006,"Josh Okogie",27,5,10,0,2,2,2,12,1,5,6,2,1,0,1,2,-13,1998-09-01,2018,1,20,"Georgia Institute of Technology",76,213,6.3333333308
"2019-20",10,5,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,203895,"Jordan McRae",19,1,8,1,3,0,0,3,0,4,4,7,0,2,1,2,9,1991-03-28,2014,2,58,"Tennessee",77,179,6.4166666641
"2019-20",12,9,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,203476,"Gorgui Dieng",11,1,1,1,1,0,0,3,1,3,4,2,0,2,0,2,-9,1990-01-18,2013,1,21,"Louisville",82,252,6.8333333306
"2019-20",12,12,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,1626203,"Treveon Graham",23,2,7,0,4,0,0,4,1,4,5,2,1,0,1,3,-12,1993-10-28,NA,NA,NA,"Va Commonwealth",77,219,6.4166666641
"2019-20",12,12,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,1627774,"Jake Layman",28,2,7,0,3,0,0,4,1,3,4,1,0,0,3,1,-4,1994-03-07,2016,2,47,"Maryland",80,209,6.666666664
"2019-20",12,5,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,1628395,"Jordan Bell",5,0,3,0,1,1,2,1,0,2,2,0,0,0,0,0,-6,1995-01-07,2017,2,38,"Oregon",80,216,6.666666664
"2019-20",12,2,"MIN vs. WAS",21900171,"L","H","Minnesota Timberwolves","WAS",2019-11-15,1629103,"Kelan Martin",13,3,9,0,6,0,0,6,0,1,1,0,0,0,1,2,-9,1995-08-03,NA,NA,NA,"Butler",77,230,6.4166666641
"2019-20",10,5,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,101139,"CJ Miles",13,2,4,1,3,3,5,8,0,0,0,1,2,0,1,1,-6,1987-03-18,2005,2,34,"No College",78,220,6.4999999974
"2019-20",10,8,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,202738,"Isaiah Thomas",24,4,8,2,2,0,0,10,0,1,1,5,1,0,0,2,8,1989-02-07,2011,2,60,"Washington",69,185,5.7499999977
"2019-20",10,10,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,1628418,"Thomas Bryant",23,5,9,0,2,2,2,12,5,4,9,2,0,0,1,4,3,1997-07-31,2017,2,42,"Indiana",82,248,6.8333333306
"2019-20",10,7,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,1628972,"Troy Brown Jr.",26,5,8,0,2,1,2,11,1,6,7,2,2,0,1,0,9,1999-07-28,2018,1,15,"Oregon",78,215,6.4999999974
"2019-20",10,10,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,1629060,"Rui Hachimura",25,4,10,0,2,0,0,8,1,3,4,3,2,0,2,1,10,1998-02-08,2019,1,9,"Gonzaga",80,230,6.666666664
"2019-20",10,8,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,1629067,"Isaac Bonga",3,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1999-11-08,2018,2,39,NA,80,180,6.666666664
"2019-20",10,10,"WAS @ MIN",21900171,"W","A","Washington Wizards","MIN",2019-11-15,203078,"Bradley Beal",37,15,22,1,5,13,14,44,0,3,3,10,2,1,5,3,31,1993-06-28,2012,1,3,"Florida",75,207,6.2499999975
"2019-20",12,12,"IND @ HOU",21900169,"L","A","Indiana Pacers","HOU",2019-11-15,203200,"Justin Holiday",39,4,13,2,11,0,0,10,0,5,5,3,0,0,0,2,-10,1989-04-05,NA,NA,NA,"Washington",78,180,6.4999999974
"2019-20",12,12,"IND @ HOU",21900169,"L","A","Indiana Pacers","HOU",2019-11-15,1627763,"Malcolm Brogdon",9,1,4,0,3,0,0,2,0,1,1,4,0,0,1,0,1,1992-12-11,2016,2,36,"Virginia",77,229,6.4166666641
"2019-20",12,1,"HOU vs. IND",21900169,"W","H","Houston Rockets","IND",2019-11-15,1629109,"Gary Clark",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,1994-11-16,NA,NA,NA,"Cincinnati",78,225,6.4999999974
"2019-20",12,7,"IND @ HOU",21900169,"L","A","Indiana Pacers","HOU",2019-11-15,1629048,"Goga Bitadze",18,2,3,0,0,2,2,6,0,3,3,1,0,1,0,2,19,1999-07-20,2019,1,18,NA,83,250,6.9166666639
"2019-20",12,12,"IND @ HOU",21900169,"L","A","Indiana Pacers","HOU",2019-11-15,203926,"Doug McDermott",32,7,15,3,6,1,1,18,0,5,5,0,0,0,2,2,1,1992-01-03,2014,1,11,"Creighton",79,225,6.5833333307
"2019-20",12,10,"IND @ HOU",21900169,"L","A","Indiana Pacers","HOU",2019-11-15,1628988,"Aaron Holiday",28,4,11,2,7,2,2,12,1,3,4,5,1,0,3,5,-4,1996-09-30,2018,1,23,"UCLA",72,185,5.9999999976
"2019-20",12,10,"IND @ HOU",21900169,"L","A","Indiana Pacers","HOU",2019-11-15,1628388,"TJ Leaf",16,5,6,0,0,2,4,12,3,4,7,1,1,0,0,0,7,1997-04-30,2017,1,18,"UCLA",82,222,6.8333333306
"2019-20",12,12,"HOU vs. IND",21900169,"W","H","Houston Rockets","IND",2019-11-15,200782,"P.J. Tucker",40,2,6,1,4,0,1,5,1,11,12,0,2,1,1,4,10,1985-05-05,2006,2,35,"Texas",77,245,6.4166666641
"2019-20",12,11,"HOU vs. IND",21900169,"W","H","Houston Rockets","IND",2019-11-15,2199,"Tyson Chandler",25,1,2,0,0,0,0,2,4,2,6,0,1,1,1,2,24,1982-10-02,2001,1,2,"No College",84,235,6.9999999972
"2019-20",12,12,"HOU vs. IND",21900169,"W","H","Houston Rockets","IND",2019-11-15,203463,"Ben McLemore",33,6,13,4,11,5,6,21,1,2,3,0,0,0,1,2,5,1993-02-11,2013,1,7,"Kansas",75,195,6.2499999975
"2019-20",12,12,"HOU vs. IND",21900169,"W","H","Houston Rockets","IND",2019-11-15,201935,"James Harden",40,13,26,6,14,12,14,44,0,8,8,5,4,0,3,4,18,1989-08-26,2009,1,3,"Arizona State",77,220,6.4166666641
"2019-20",12,11,"HOU vs. IND",21900169,"W","H","Houston Rockets","IND",2019-11-15,201566,"Russell Westbrook",35,5,21,1,6,6,6,17,3,5,8,6,1,0,1,4,9,1988-11-12,2008,1,4,"UCLA",75,200,6.2499999975
"2019-20",12,10,"IND @ HOU",21900169,"L","A","Indiana Pacers","HOU",2019-11-15,1627734,"Domantas Sabonis",36,6,12,0,0,6,8,18,3,10,13,3,0,0,4,4,-18,1996-05-03,2016,1,11,"Gonzaga",83,240,6.9166666639
"2019-20",12,6,"HOU vs. IND",21900169,"W","H","Houston Rockets","IND",2019-11-15,1629598,"Chris Clemons",7,1,3,1,2,0,0,3,0,1,1,0,0,0,1,0,-7,1997-07-23,NA,NA,NA,"Campbell University",69,180,5.7499999977
"2019-20",12,12,"HOU vs. IND",21900169,"W","H","Houston Rockets","IND",2019-11-15,203085,"Austin Rivers",30,4,10,0,4,2,2,10,1,4,5,1,2,0,0,1,2,1992-08-01,2012,1,10,"Duke",75,200,6.2499999975
"2019-20",12,12,"IND @ HOU",21900169,"L","A","Indiana Pacers","HOU",2019-11-15,203933,"T.J. Warren",22,1,8,1,5,5,6,8,0,2,2,0,0,0,2,6,-14,1993-09-05,2014,1,14,"North Carolina State",80,220,6.666666664
"2019-20",12,12,"IND @ HOU",21900169,"L","A","Indiana Pacers","HOU",2019-11-15,204456,"T.J. McConnell",22,5,7,0,0,2,3,12,0,0,0,7,0,0,3,2,-12,1992-03-25,NA,NA,NA,"Arizona",73,190,6.0833333309
"2019-20",12,10,"HOU vs. IND",21900169,"W","H","Houston Rockets","IND",2019-11-15,200757,"Thabo Sefolosha",14,2,5,1,4,0,0,5,0,1,1,0,1,0,0,4,-11,1984-05-02,2006,1,13,NA,78,215,6.4999999974
"2019-20",12,1,"HOU vs. IND",21900169,"W","H","Houston Rockets","IND",2019-11-15,1628392,"Isaiah Hartenstein",13,2,2,0,0,0,0,4,0,0,0,0,0,1,0,2,-1,1998-05-05,2017,2,43,NA,84,250,6.9999999972
"2019-20",12,8,"IND @ HOU",21900169,"L","A","Indiana Pacers","HOU",2019-11-15,203960,"JaKarr Sampson",17,2,3,0,1,0,0,4,1,1,2,0,0,1,1,2,-15,1993-03-20,NA,NA,NA,"St. John's, N.Y.",79,214,6.5833333307
"2019-20",12,12,"SAS @ ORL",21900168,"L","A","San Antonio Spurs","ORL",2019-11-15,1627854,"Bryn Forbes",29,4,13,4,7,0,0,12,0,1,1,1,1,0,0,0,-15,1993-07-23,NA,NA,NA,"Michigan State",74,205,6.1666666642
"2019-20",12,12,"SAS @ ORL",21900168,"L","A","San Antonio Spurs","ORL",2019-11-15,200746,"LaMarcus Aldridge",31,5,13,2,3,1,1,13,0,6,6,2,0,5,0,4,-9,1985-07-19,2006,1,2,"Texas",83,250,6.9166666639
"2019-20",12,12,"SAS @ ORL",21900168,"L","A","San Antonio Spurs","ORL",2019-11-15,201988,"Patty Mills",19,6,9,1,3,0,1,13,0,1,1,1,3,0,0,1,13,1988-08-11,2009,2,55,"St. Mary's (CA)",73,180,6.0833333309
"2019-20",12,12,"SAS @ ORL",21900168,"L","A","San Antonio Spurs","ORL",2019-11-15,201942,"DeMar DeRozan",37,9,15,0,0,3,3,21,0,2,2,5,1,0,2,6,-15,1989-08-07,2009,1,9,"USC",78,220,6.4999999974
"2019-20",12,12,"ORL vs. SAS",21900168,"W","H","Orlando Magic","SAS",2019-11-15,203095,"Evan Fournier",32,9,15,5,6,3,4,26,1,3,4,3,1,0,2,1,14,1992-10-29,2012,1,20,NA,79,205,6.5833333307
"2019-20",12,12,"SAS @ ORL",21900168,"L","A","San Antonio Spurs","ORL",2019-11-15,1627751,"Jakob Poeltl",17,4,4,0,0,1,2,9,1,4,5,2,2,1,1,0,10,1995-10-15,2016,1,9,"Utah",85,245,7.0833333305
"2019-20",12,12,"ORL vs. SAS",21900168,"W","H","Orlando Magic","SAS",2019-11-15,203932,"Aaron Gordon",36,4,15,1,6,5,8,14,3,5,8,4,0,1,2,3,5,1995-09-16,2014,1,4,"Arizona",80,235,6.666666664
"2019-20",12,9,"ORL vs. SAS",21900168,"W","H","Orlando Magic","SAS",2019-11-15,203487,"Michael Carter-Williams",9,1,3,0,1,1,1,3,0,0,0,0,0,1,0,3,-1,1991-10-10,2013,1,11,"Syracuse",77,190,6.4166666641
"2019-20",12,10,"ORL vs. SAS",21900168,"W","H","Orlando Magic","SAS",2019-11-15,203082,"Terrence Ross",28,7,13,3,8,3,3,20,0,2,2,1,0,0,1,2,-12,1991-02-05,2012,1,8,"Washington",78,206,6.4999999974
"2019-20",12,12,"ORL vs. SAS",21900168,"W","H","Orlando Magic","SAS",2019-11-15,201571,"D.J. Augustin",25,4,8,1,3,1,1,10,0,3,3,4,1,0,0,0,-6,1987-11-10,2008,1,9,"Texas",71,183,5.9166666643
"2019-20",12,12,"SAS @ ORL",21900168,"L","A","San Antonio Spurs","ORL",2019-11-15,201158,"Marco Belinelli",16,2,6,1,1,1,3,6,0,4,4,1,0,0,0,2,9,1986-03-25,2007,1,18,NA,77,220,6.4166666641
"2019-20",12,12,"SAS @ ORL",21900168,"L","A","San Antonio Spurs","ORL",2019-11-15,200752,"Rudy Gay",21,6,12,2,5,0,0,14,1,3,4,1,0,0,2,2,9,1986-08-17,2006,1,8,"Connecticut",80,250,6.666666664
"2019-20",12,12,"SAS @ ORL",21900168,"L","A","San Antonio Spurs","ORL",2019-11-15,1628401,"Derrick White",22,1,4,1,2,0,0,3,0,1,1,4,0,2,2,3,6,1994-07-02,2017,1,29,"Colorado",76,190,6.3333333308
"2019-20",12,11,"SAS @ ORL",21900168,"L","A","San Antonio Spurs","ORL",2019-11-15,1627749,"Dejounte Murray",21,5,6,0,1,0,0,10,1,4,5,6,1,0,2,4,-7,1996-09-19,2016,1,29,"Washington",76,180,6.3333333308
"2019-20",12,12,"ORL vs. SAS",21900168,"W","H","Orlando Magic","SAS",2019-11-15,202329,"Al-Farouq Aminu",31,4,8,1,2,4,6,13,5,8,13,1,2,0,1,0,8,1990-09-21,2010,1,8,"Wake Forest",80,220,6.666666664
"2019-20",12,12,"ORL vs. SAS",21900168,"W","H","Orlando Magic","SAS",2019-11-15,202696,"Nikola Vucevic",37,4,16,1,1,1,2,10,4,9,13,4,0,3,2,2,18,1990-10-24,2011,1,16,"USC",83,260,6.9166666639
"2019-20",12,12,"ORL vs. SAS",21900168,"W","H","Orlando Magic","SAS",2019-11-15,1628365,"Markelle Fultz",25,3,8,0,1,7,7,13,0,2,2,4,2,0,0,0,11,1998-05-29,2017,1,1,"Washington",75,209,6.2499999975
"2019-20",12,12,"SAS @ ORL",21900168,"L","A","San Antonio Spurs","ORL",2019-11-15,1626168,"Trey Lyles",27,3,7,2,4,0,0,8,5,7,12,0,0,0,2,3,-11,1995-11-05,2015,1,12,"Kentucky",81,234,6.7499999973
"2019-20",12,10,"ORL vs. SAS",21900168,"W","H","Orlando Magic","SAS",2019-11-15,1628964,"Mo Bamba",11,0,1,0,1,0,0,0,1,2,3,0,0,0,2,1,-14,1998-05-12,2018,1,6,"University of Texas at Austin",84,231,6.9999999972
"2019-20",12,4,"ORL vs. SAS",21900168,"W","H","Orlando Magic","SAS",2019-11-15,1628411,"Wes Iwundu",7,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,-13,1994-12-20,2017,2,33,"Kansas State",78,195,6.4999999974
"2019-20",11,11,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,202709,"Cory Joseph",23,1,9,0,2,0,0,2,1,4,5,5,0,0,1,2,-9,1991-08-20,2011,1,29,"Texas",75,200,6.2499999975
"2019-20",12,11,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,1627936,"Alex Caruso",29,4,10,2,7,0,0,10,0,0,0,3,3,0,0,3,5,1994-02-28,NA,NA,NA,"Texas A&M",77,186,6.4166666641
"2019-20",12,12,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,1626188,"Quinn Cook",4,1,2,0,0,0,0,2,0,2,2,0,0,0,0,0,6,1993-03-23,NA,NA,NA,"Duke",73,180,6.0833333309
"2019-20",11,3,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,1628385,"Harry Giles III",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,1998-04-22,2017,1,20,"Duke",83,240,6.9166666639
"2019-20",11,11,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,1627741,"Buddy Hield",38,6,15,6,14,3,3,21,3,5,8,3,1,0,5,4,2,1992-12-17,2016,1,6,"Oklahoma",76,220,6.3333333308
"2019-20",11,11,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,1626158,"Richaun Holmes",29,7,10,0,0,3,3,17,2,6,8,0,0,0,0,5,-5,1993-10-15,2015,2,37,"Bowling Green",82,235,6.8333333306
"2019-20",11,11,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,203084,"Harrison Barnes",37,3,10,1,5,2,2,9,0,8,8,6,1,0,3,2,3,1992-05-30,2012,1,7,"North Carolina",80,225,6.666666664
"2019-20",12,11,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,203076,"Anthony Davis",35,5,12,0,3,7,9,17,0,5,5,2,1,4,4,2,-5,1993-03-11,2012,1,1,"Kentucky",82,253,6.8333333306
"2019-20",12,12,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,201980,"Danny Green",26,2,8,1,6,1,1,6,2,2,4,0,2,1,1,1,8,1987-06-22,2009,2,46,"North Carolina",78,215,6.4999999974
"2019-20",12,12,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,201580,"JaVale McGee",12,1,5,0,0,0,0,2,3,4,7,1,0,0,0,1,4,1988-01-19,2008,1,18,"Nevada-Reno",84,270,6.9999999972
"2019-20",12,8,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,201162,"Jared Dudley",4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,-7,1985-07-10,2007,1,22,"Boston College",78,237,6.4999999974
"2019-20",11,11,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,203473,"Dewayne Dedmon",15,2,4,1,2,0,0,5,0,5,5,0,0,0,1,1,7,1989-08-12,NA,NA,NA,"USC",84,245,6.9999999972
"2019-20",11,11,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,203992,"Bogdan Bogdanovic",37,7,13,3,5,1,1,18,1,2,3,5,2,0,3,2,7,1992-08-18,2014,1,27,NA,78,220,6.4999999974
"2019-20",11,7,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,1627812,"Yogi Ferrell",29,6,12,2,6,0,0,14,1,0,1,3,0,0,1,0,9,1993-05-09,NA,NA,NA,"Indiana",72,178,5.9999999976
"2019-20",11,1,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,1629610,"DaQuan Jeffries",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1997-08-30,NA,NA,NA,"Tulsa",77,230,6.4166666641
"2019-20",12,12,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,2730,"Dwight Howard",22,1,1,0,0,2,2,4,1,6,7,0,0,1,1,3,6,1985-12-08,2004,1,1,"No College",82,265,6.8333333306
"2019-20",12,12,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,2544,"LeBron James",39,10,20,2,7,7,7,29,3,1,4,11,3,0,2,1,13,1984-12-30,2003,1,1,"No College",81,250,6.7499999973
"2019-20",11,11,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,202357,"Nemanja Bjelica",23,4,7,3,4,0,0,11,1,3,4,1,2,0,3,5,-14,1988-05-09,2010,2,35,NA,82,234,6.8333333306
"2019-20",11,6,"SAC @ LAL",21900174,"L","A","Sacramento Kings","LAL",2019-11-15,1629117,"Wenyen Gabriel",5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,-11,1997-03-26,NA,NA,NA,"Kentucky",81,205,6.7499999973
"2019-20",12,12,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,203484,"Kentavious Caldwell-Pope",25,6,10,3,5,1,1,16,1,2,3,0,1,0,1,2,-7,1993-02-18,2013,1,8,"Georgia",77,204,6.4166666641
"2019-20",12,2,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,200765,"Rajon Rondo",18,0,3,0,2,0,0,0,0,3,3,4,1,0,2,2,-12,1986-02-22,2006,1,21,"Kentucky",73,180,6.0833333309
"2019-20",12,8,"LAL vs. SAC",21900174,"W","H","Los Angeles Lakers","SAC",2019-11-15,1628398,"Kyle Kuzma",26,4,9,3,7,2,2,13,0,5,5,1,0,0,2,2,-1,1995-07-24,2017,1,27,"Utah",80,221,6.666666664
"2019-20",11,4,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,202683,"Enes Kanter",15,2,3,0,0,0,0,4,1,4,5,1,0,2,2,3,10,1992-05-20,2011,1,3,NA,82,250,6.8333333306
"2019-20",11,11,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,202689,"Kemba Walker",35,6,19,3,12,5,5,20,0,5,5,5,1,1,1,2,2,1990-05-08,2011,1,9,"Connecticut",72,184,5.9999999976
"2019-20",11,11,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,203935,"Marcus Smart",35,5,12,5,9,0,0,15,2,1,3,4,2,1,2,2,11,1994-03-06,2014,1,6,"Oklahoma State",75,220,6.2499999975
"2019-20",11,8,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,1627759,"Jaylen Brown",35,9,17,3,3,1,2,22,1,7,8,3,3,0,2,4,-4,1996-10-24,2016,1,3,"California",78,223,6.4999999974
"2019-20",11,11,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,1628369,"Jayson Tatum",38,8,23,2,7,6,7,24,3,5,8,1,3,0,2,3,6,1998-03-03,2017,1,3,"Duke",80,210,6.666666664
"2019-20",11,11,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,1628400,"Semi Ojeleye",4,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,-7,1994-12-05,2017,2,37,"Southern Methodist",78,240,6.4999999974
"2019-20",11,10,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,1629035,"Carsen Edwards",13,0,4,0,1,0,0,0,0,2,2,2,0,0,0,1,4,1998-03-12,2019,2,33,"Purdue",71,200,5.9166666643
"2019-20",11,9,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,1629057,"Robert Williams III",10,0,0,0,0,0,0,0,2,3,5,3,0,0,0,0,0,1997-10-17,2018,1,27,"Texas A&M",80,237,6.666666664
"2019-20",13,10,"GSW vs. BOS",21900173,"L","H","Golden State Warriors","BOS",2019-11-15,1626156,"D'Angelo Russell",25,5,10,1,6,1,2,12,0,2,2,7,1,1,9,3,3,1996-02-23,2015,1,2,"Ohio State",76,193,6.3333333308
"2019-20",13,10,"GSW vs. BOS",21900173,"L","H","Golden State Warriors","BOS",2019-11-15,1626161,"Willie Cauley-Stein",25,5,6,0,0,0,0,10,1,7,8,2,1,1,1,0,6,1993-08-18,2015,1,6,"Kentucky",84,240,6.9999999972
"2019-20",11,11,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,1629684,"Grant Williams",16,1,1,0,0,0,0,2,0,3,3,1,1,0,3,2,0,1998-11-30,2019,1,22,"Tennessee",78,236,6.4999999974
"2019-20",13,13,"GSW vs. BOS",21900173,"L","H","Golden State Warriors","BOS",2019-11-15,1629673,"Jordan Poole",22,1,8,0,5,2,2,4,0,6,6,1,1,0,1,4,-4,1999-06-19,2019,1,28,"Michigan",76,194,6.3333333308
"2019-20",13,13,"GSW vs. BOS",21900173,"L","H","Golden State Warriors","BOS",2019-11-15,203922,"Glenn Robinson III",32,3,11,1,2,2,2,9,1,3,4,1,1,0,0,1,-3,1994-01-08,2014,2,40,"Michigan",78,222,6.4999999974
"2019-20",13,10,"GSW vs. BOS",21900173,"L","H","Golden State Warriors","BOS",2019-11-15,202692,"Alec Burks",31,4,11,1,3,11,12,20,0,3,3,1,1,0,0,3,3,1991-07-20,2011,1,12,"Colorado",78,214,6.4999999974
"2019-20",11,9,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,1628464,"Daniel Theis",22,3,7,0,1,1,3,7,2,5,7,0,2,1,0,5,-5,1992-04-04,NA,NA,NA,NA,80,245,6.666666664
"2019-20",11,11,"BOS @ GSW",21900173,"W","A","Boston Celtics","GSW",2019-11-15,202954,"Brad Wanamaker",18,2,4,0,0,5,6,9,0,1,1,3,1,0,2,1,8,1989-07-25,NA,NA,NA,"Pittsburgh",75,210,6.2499999975
"2019-20",13,12,"GSW vs. BOS",21900173,"L","H","Golden State Warriors","BOS",2019-11-15,1629672,"Eric Paschall",33,6,14,1,4,3,5,16,0,8,8,1,0,0,2,3,-19,1996-11-04,2019,2,41,"Villanova",78,255,6.4999999974
"2019-20",13,13,"GSW vs. BOS",21900173,"L","H","Golden State Warriors","BOS",2019-11-15,1629065,"Ky Bowman",14,3,8,0,2,0,0,6,2,1,3,0,1,0,1,2,-2,1997-06-16,NA,NA,NA,"Boston College",73,187,6.0833333309
"2019-20",13,8,"GSW vs. BOS",21900173,"L","H","Golden State Warriors","BOS",2019-11-15,203110,"Draymond Green",34,3,6,1,4,4,5,11,1,10,11,4,2,1,2,3,4,1990-03-04,2012,2,35,"Michigan State",78,230,6.4999999974
"2019-20",13,12,"GSW vs. BOS",21900173,"L","H","Golden State Warriors","BOS",2019-11-15,1627737,"Marquese Chriss",13,2,3,0,1,0,0,4,0,2,2,0,0,0,1,0,-12,1997-07-02,2016,1,8,"Washington",81,240,6.7499999973
"2019-20",13,12,"GSW vs. BOS",21900173,"L","H","Golden State Warriors","BOS",2019-11-15,1629016,"Omari Spellman",12,2,5,0,1,4,6,8,7,1,8,0,0,1,2,0,-1,1997-07-21,2018,1,30,"Villanova",80,245,6.666666664
"2019-20",13,2,"HOU @ MIN",21900179,"W","A","Houston Rockets","MIN",2019-11-16,1628392,"Isaiah Hartenstein",31,1,2,0,0,4,4,6,5,11,16,0,0,0,2,5,26,1998-05-05,2017,2,43,NA,84,250,6.9999999972
"2019-20",13,7,"HOU @ MIN",21900179,"W","A","Houston Rockets","MIN",2019-11-16,1629598,"Chris Clemons",28,7,11,5,9,0,0,19,0,1,1,0,2,0,0,1,32,1997-07-23,NA,NA,NA,"Campbell University",69,180,5.7499999977
