"typeResult","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
"team",21900380,"SAS",1610612759,44,106,0.415,8,30,0.266666666666667,0.735,36,76,0.473684210526316,"Spurs","San Antonio",265,25,34,10,52,62,23,6,9,11,22,121,2
"team",21900380,"PHX",1610612756,45,103,0.437,10,40,0.25,0.731,35,63,0.555555555555556,"Suns","Phoenix",265,19,26,6,53,59,29,5,5,10,24,119,-2
"team",21900381,"TOR",1610612761,38,98,0.388,14,40,0.35,0.8,24,58,0.413793103448276,"Raptors","Toronto",240,20,25,10,41,51,21,10,10,11,23,110,8
"team",21900381,"BKN",1610612751,39,101,0.386,12,46,0.260869565217391,0.706,27,55,0.490909090909091,"Nets","Brooklyn",240,12,17,13,46,59,24,4,7,20,20,102,-8
"team",21900382,"LAC",1610612746,35,80,0.438,10,22,0.454545454545455,0.722,25,58,0.431034482758621,"Clippers","LA",240,26,36,8,32,40,20,9,4,15,17,106,-3
"team",21900382,"CHI",1610612741,40,85,0.471,14,31,0.451612903225806,0.833,26,54,0.481481481481481,"Bulls","Chicago",240,15,18,12,38,50,21,12,9,17,25,109,3
"team",21900383,"WAS",1610612764,36,85,0.424,14,38,0.368421052631579,0.781,22,47,0.468085106382979,"Wizards","Washington",240,25,32,11,23,34,22,12,4,18,22,111,-17
"team",21900383,"MEM",1610612763,48,84,0.571,11,27,0.407407407407407,0.875,37,57,0.649122807017544,"Grizzlies","Memphis",240,21,24,9,37,46,32,11,7,23,24,128,17
"team",21900384,"MIA",1610612748,39,91,0.429,16,40,0.4,0.824,23,51,0.450980392156863,"Heat","Miami",265,28,34,5,44,49,27,8,3,8,18,122,4
"team",21900384,"DAL",1610612742,45,101,0.446,17,44,0.386363636363636,0.647,28,57,0.491228070175439,"Mavericks","Dallas",265,11,17,8,40,48,30,4,3,11,27,118,-4
"team",21900385,"MIL",1610612749,46,85,0.541,14,37,0.378378378378378,0.731,32,48,0.666666666666667,"Bucks","Milwaukee",240,19,26,8,33,41,26,12,6,12,17,125,17
"team",21900385,"CLE",1610612739,41,90,0.456,15,35,0.428571428571429,0.733,26,55,0.472727272727273,"Cavaliers","Cleveland",240,11,15,12,33,45,27,10,3,18,19,108,-17
"team",21900386,"HOU",1610612745,41,102,0.402,13,45,0.288888888888889,0.667,28,57,0.491228070175439,"Rockets","Houston",240,12,18,11,35,46,18,9,8,11,19,107,-8
"team",21900386,"DET",1610612765,41,92,0.446,12,37,0.324324324324324,0.84,29,55,0.527272727272727,"Pistons","Detroit",240,21,25,11,44,55,27,6,6,14,15,115,8
"team",21900387,"OKC",1610612760,38,81,0.469,6,23,0.260869565217391,0.87,32,58,0.551724137931034,"Thunder","Oklahoma City",240,20,23,7,30,37,22,7,3,15,23,102,-8
"team",21900387,"DEN",1610612743,43,85,0.506,7,27,0.259259259259259,0.739,36,58,0.620689655172414,"Nuggets","Denver",240,17,23,10,34,44,30,6,3,15,23,110,8
"team",21900388,"ORL",1610612753,46,89,0.517,17,34,0.5,0.808,29,55,0.527272727272727,"Magic","Orlando",240,21,26,8,31,39,32,8,2,9,15,130,11
"team",21900388,"NOP",1610612740,47,88,0.534,19,43,0.441860465116279,0.5,28,45,0.622222222222222,"Pelicans","New Orleans",240,6,12,11,29,40,34,6,7,17,21,119,-11
"team",21900389,"IND",1610612754,40,88,0.455,10,35,0.285714285714286,0.85,30,53,0.566037735849057,"Pacers","Indiana",240,17,20,8,43,51,30,6,9,9,25,107,22
"team",21900389,"CHA",1610612766,28,91,0.308,5,32,0.15625,0.686,23,59,0.389830508474576,"Hornets","Charlotte",240,24,35,17,39,56,18,4,5,10,21,85,-22
"team",21900390,"LAL",1610612747,36,84,0.429,5,31,0.161290322580645,0.727,31,53,0.584905660377358,"Lakers","Los Angeles",240,24,33,13,43,56,21,14,9,22,24,101,5
"team",21900390,"ATL",1610612737,31,86,0.36,12,42,0.285714285714286,0.88,19,44,0.431818181818182,"Hawks","Atlanta",240,22,25,8,34,42,18,8,5,19,27,96,-5
"team",21900391,"PHI",1610612755,37,86,0.43,5,26,0.192307692307692,0.588,32,60,0.533333333333333,"76ers","Philadelphia",240,10,17,7,31,38,19,9,13,16,20,89,-20
"team",21900391,"BKN",1610612751,43,94,0.457,9,24,0.375,0.778,34,70,0.485714285714286,"Nets","Brooklyn",240,14,18,12,39,51,22,9,1,16,23,109,20
"team",21900392,"NYK",1610612752,44,94,0.468,8,32,0.25,0.9,36,62,0.580645161290323,"Knicks","New York",240,9,10,14,33,47,20,9,2,11,19,105,-6
"team",21900392,"DEN",1610612743,44,94,0.468,10,28,0.357142857142857,0.684,34,66,0.515151515151515,"Nuggets","Denver",240,13,19,17,31,48,27,5,6,9,9,111,6
"team",21900393,"SAC",1610612758,38,63,0.603,10,22,0.454545454545455,0.875,28,41,0.682926829268293,"Kings","Sacramento",240,14,16,4,34,38,27,9,3,27,20,100,21
"team",21900393,"GSW",1610612744,30,76,0.395,6,25,0.24,0.722,24,51,0.470588235294118,"Warriors","Golden State",240,13,18,7,18,25,24,14,1,20,17,79,-21
"team",21900394,"WAS",1610612764,49,88,0.557,18,34,0.529411764705882,0.81,31,54,0.574074074074074,"Wizards","Washington",240,17,21,7,28,35,31,6,5,15,27,133,14
"team",21900394,"DET",1610612765,41,86,0.477,13,39,0.333333333333333,0.706,28,47,0.595744680851064,"Pistons","Detroit",240,24,34,12,24,36,29,6,4,14,19,119,-14
"team",21900395,"TOR",1610612761,52,89,0.584,16,32,0.5,0.765,36,57,0.631578947368421,"Raptors","Toronto",240,13,17,6,35,41,31,7,2,7,19,133,20
"team",21900395,"CLE",1610612739,44,90,0.489,12,35,0.342857142857143,0.765,32,55,0.581818181818182,"Cavaliers","Cleveland",240,13,17,9,30,39,30,6,1,10,15,113,-20
"team",21900396,"SAS",1610612759,39,91,0.429,12,33,0.363636363636364,0.85,27,58,0.46551724137931,"Spurs","San Antonio",240,17,20,8,45,53,23,5,4,18,22,107,-2
"team",21900396,"HOU",1610612745,40,98,0.408,11,43,0.255813953488372,0.667,29,55,0.527272727272727,"Rockets","Houston",240,18,27,14,44,58,20,9,6,12,19,109,2
"team",21900397,"MIA",1610612748,37,81,0.457,11,24,0.458333333333333,0.839,26,57,0.456140350877193,"Heat","Miami",240,26,31,7,28,35,22,9,7,14,26,111,-7
"team",21900397,"MEM",1610612763,42,86,0.488,13,36,0.361111111111111,0.7,29,50,0.58,"Grizzlies","Memphis",240,21,30,16,29,45,28,4,6,15,20,118,7
"team",21900398,"MIL",1610612749,44,105,0.419,11,41,0.268292682926829,0.708,33,64,0.515625,"Bucks","Milwaukee",240,17,24,15,37,52,29,8,4,8,23,116,-4
"team",21900398,"DAL",1610612742,41,88,0.466,16,41,0.390243902439024,0.815,25,47,0.531914893617021,"Mavericks","Dallas",240,22,27,8,44,52,27,5,6,14,23,120,4
"team",21900399,"OKC",1610612760,35,69,0.507,16,34,0.470588235294118,0.821,19,35,0.542857142857143,"Thunder","Oklahoma City",240,23,28,9,33,42,21,8,6,26,15,109,3
"team",21900399,"CHI",1610612741,43,87,0.494,9,31,0.290322580645161,0.846,34,56,0.607142857142857,"Bulls","Chicago",240,11,13,5,26,31,27,17,6,13,21,106,-3
"team",21900400,"POR",1610612757,40,84,0.476,14,34,0.411764705882353,0.85,26,50,0.52,"Trail Blazers","Portland",240,17,20,9,32,41,21,9,9,20,27,111,1
"team",21900400,"PHX",1610612756,41,90,0.456,12,34,0.352941176470588,0.842,29,56,0.517857142857143,"Suns","Phoenix",240,16,19,11,33,44,31,11,5,20,21,110,-1
"team",21900401,"SAC",1610612758,38,91,0.418,14,39,0.358974358974359,0.923,24,52,0.461538461538462,"Kings","Sacramento",240,12,13,10,23,33,23,10,5,10,22,102,-8
"team",21900401,"CHA",1610612766,39,81,0.481,13,30,0.433333333333333,0.704,26,51,0.509803921568627,"Hornets","Charlotte",240,19,27,16,35,51,26,5,8,16,18,110,8
"team",21900402,"LAL",1610612747,43,91,0.473,8,31,0.258064516129032,0.471,35,60,0.583333333333333,"Lakers","Los Angeles",240,8,17,14,28,42,28,5,6,13,19,102,-3
"team",21900402,"IND",1610612754,41,85,0.482,10,25,0.4,0.65,31,60,0.516666666666667,"Pacers","Indiana",240,13,20,13,30,43,22,9,6,12,21,105,3
"team",21900403,"NYK",1610612752,53,95,0.558,13,28,0.464285714285714,0.774,40,67,0.597014925373134,"Knicks","New York",240,24,31,13,42,55,30,7,6,11,21,143,23
"team",21900403,"ATL",1610612737,45,99,0.455,15,43,0.348837209302326,0.75,30,56,0.535714285714286,"Hawks","Atlanta",240,15,20,9,27,36,20,7,3,10,21,120,-23
"team",21900404,"NOP",1610612740,37,107,0.346,11,40,0.275,0.667,26,67,0.388059701492537,"Pelicans","New Orleans",265,16,24,16,42,58,20,3,9,8,19,101,-7
"team",21900404,"BKN",1610612751,40,96,0.417,11,39,0.282051282051282,0.739,29,57,0.508771929824561,"Nets","Brooklyn",265,17,23,6,48,54,25,3,10,11,22,108,7
"team",21900405,"UTA",1610612762,42,90,0.467,15,36,0.416666666666667,0.625,27,54,0.5,"Jazz","Utah",240,10,16,10,48,58,27,3,3,14,16,109,7
"team",21900405,"ORL",1610612753,42,93,0.452,7,35,0.2,0.733,35,58,0.603448275862069,"Magic","Orlando",240,11,15,4,37,41,21,6,5,3,18,102,-7
"team",21900406,"PHX",1610612756,41,102,0.402,10,35,0.285714285714286,0.7,31,67,0.462686567164179,"Suns","Phoenix",240,7,10,16,34,50,30,11,3,19,23,99,-21
"team",21900406,"LAC",1610612746,45,89,0.506,14,32,0.4375,0.727,31,57,0.543859649122807,"Clippers","LA",240,16,22,6,38,44,23,14,4,15,15,120,21
"team",21900407,"CLE",1610612739,40,74,0.541,7,26,0.269230769230769,0.765,33,48,0.6875,"Cavaliers","Cleveland",240,13,17,10,38,48,25,7,3,23,21,100,2
"team",21900407,"CHA",1610612766,37,91,0.407,13,37,0.351351351351351,0.611,24,54,0.444444444444444,"Hornets","Charlotte",240,11,18,15,20,35,25,12,3,9,20,98,-2
"team",21900408,"TOR",1610612761,39,91,0.429,13,35,0.371428571428571,0.875,26,56,0.464285714285714,"Raptors","Toronto",240,21,24,12,35,47,27,9,6,12,20,112,13
"team",21900408,"DET",1610612765,39,87,0.448,6,35,0.171428571428571,0.682,33,52,0.634615384615385,"Pistons","Detroit",240,15,22,10,38,48,19,7,6,15,17,99,-13
"team",21900409,"WAS",1610612764,34,95,0.358,14,45,0.311111111111111,0.844,20,50,0.4,"Wizards","Washington",265,27,32,14,41,55,21,8,7,14,20,109,-1
"team",21900409,"CHI",1610612741,39,97,0.402,11,37,0.297297297297297,0.875,28,60,0.466666666666667,"Bulls","Chicago",265,21,24,11,42,53,25,10,6,15,24,110,1
"team",21900410,"PHI",1610612755,38,90,0.422,12,39,0.307692307692308,0.889,26,51,0.509803921568627,"76ers","Philadelphia",240,16,18,15,26,41,24,9,5,13,17,104,-4
"team",21900410,"MIA",1610612748,40,85,0.471,12,31,0.387096774193548,0.8,28,54,0.518518518518518,"Heat","Miami",240,16,20,11,36,47,26,6,4,12,14,108,4
"team",21900411,"NOP",1610612740,38,86,0.442,14,33,0.424242424242424,0.81,24,53,0.452830188679245,"Pelicans","New Orleans",240,17,21,11,44,55,23,6,4,17,19,107,8
"team",21900411,"MIN",1610612750,36,95,0.379,10,39,0.256410256410256,0.63,26,56,0.464285714285714,"Timberwolves","Minnesota",240,17,27,12,31,43,20,9,3,10,18,99,-8
"team",21900412,"OKC",1610612760,46,84,0.548,7,24,0.291666666666667,0.794,39,60,0.65,"Thunder","Oklahoma City",240,27,34,6,29,35,25,6,6,12,16,126,4
"team",21900412,"MEM",1610612763,50,99,0.505,10,26,0.384615384615385,0.8,40,73,0.547945205479452,"Grizzlies","Memphis",240,12,15,15,32,47,27,5,2,13,25,122,-4
"team",21900414,"ORL",1610612753,37,87,0.425,11,29,0.379310344827586,0.905,26,58,0.448275862068966,"Magic","Orlando",240,19,21,8,27,35,25,9,5,12,19,104,-9
"team",21900414,"DEN",1610612743,40,84,0.476,11,27,0.407407407407407,0.88,29,57,0.508771929824561,"Nuggets","Denver",240,22,25,14,38,52,28,8,3,17,17,113,9
"team",21900413,"DAL",1610612742,34,87,0.391,15,43,0.348837209302326,0.8,19,44,0.431818181818182,"Mavericks","Dallas",240,20,25,10,32,42,23,7,10,7,20,103,-6
"team",21900413,"BOS",1610612738,35,86,0.407,12,38,0.315789473684211,0.9,23,48,0.479166666666667,"Celtics","Boston",240,27,30,14,40,54,13,3,4,15,21,109,6
"team",21900415,"POR",1610612757,44,97,0.454,9,31,0.290322580645161,0.893,35,66,0.53030303030303,"Trail Blazers","Portland",240,25,28,14,43,57,19,6,8,10,22,122,10
"team",21900415,"GSW",1610612744,41,103,0.398,16,38,0.421052631578947,0.609,25,65,0.384615384615385,"Warriors","Golden State",240,14,23,17,33,50,24,7,7,8,23,112,-10
"team",21900416,"UTA",1610612762,39,83,0.47,6,24,0.25,0.711,33,59,0.559322033898305,"Jazz","Utah",240,27,38,13,40,53,18,8,6,18,17,111,5
"team",21900416,"ATL",1610612737,39,90,0.433,11,29,0.379310344827586,0.895,28,61,0.459016393442623,"Hawks","Atlanta",240,17,19,6,34,40,24,8,1,16,27,106,-5
"team",21900417,"MIL",1610612749,36,77,0.468,16,39,0.41025641025641,0.719,20,38,0.526315789473684,"Bucks","Milwaukee",240,23,32,8,32,40,22,14,7,13,25,111,7
"team",21900417,"LAL",1610612747,37,80,0.463,12,35,0.342857142857143,0.783,25,45,0.555555555555556,"Lakers","Los Angeles",240,18,23,7,31,38,24,4,6,18,24,104,-7
"team",21900418,"SAS",1610612759,43,96,0.448,13,33,0.393939393939394,0.826,30,63,0.476190476190476,"Spurs","San Antonio",240,19,23,13,34,47,26,10,8,11,19,118,13
"team",21900418,"BKN",1610612751,35,83,0.422,7,36,0.194444444444444,0.933,28,47,0.595744680851064,"Nets","Brooklyn",240,28,30,6,41,47,16,9,3,18,21,105,-13
"team",21900419,"LAC",1610612746,43,86,0.5,16,37,0.432432432432432,0.789,27,49,0.551020408163265,"Clippers","LA",240,15,19,7,31,38,23,10,7,18,24,117,-5
"team",21900419,"HOU",1610612745,43,86,0.5,14,37,0.378378378378378,0.759,29,49,0.591836734693878,"Rockets","Houston",240,22,29,10,33,43,23,9,4,18,20,122,5
"team",21900420,"MEM",1610612763,44,102,0.431,14,41,0.341463414634146,0.714,30,61,0.491803278688525,"Grizzlies","Memphis",240,5,7,10,36,46,31,9,8,7,17,107,-7
"team",21900420,"CLE",1610612739,40,92,0.435,17,37,0.459459459459459,0.739,23,55,0.418181818181818,"Cavaliers","Cleveland",240,17,23,16,44,60,26,4,10,14,12,114,7
"team",21900421,"SAC",1610612758,41,91,0.451,10,32,0.3125,0.867,31,59,0.525423728813559,"Kings","Sacramento",240,13,15,13,29,42,25,4,6,10,15,105,-14
"team",21900421,"IND",1610612754,45,86,0.523,14,31,0.451612903225806,0.833,31,55,0.563636363636364,"Pacers","Indiana",240,15,18,7,32,39,34,5,7,9,15,119,14
"team",21900422,"DET",1610612765,34,85,0.4,11,31,0.354838709677419,0.737,23,54,0.425925925925926,"Pistons","Detroit",240,14,19,11,25,36,21,13,2,24,16,93,-21
"team",21900422,"BOS",1610612738,45,86,0.523,9,27,0.333333333333333,0.714,36,59,0.610169491525424,"Celtics","Boston",240,15,21,13,38,51,24,13,9,20,19,114,21
"team",21900423,"WAS",1610612764,40,87,0.46,14,39,0.358974358974359,0.75,26,48,0.541666666666667,"Wizards","Washington",240,24,32,8,31,39,24,6,1,13,28,118,-4
"team",21900423,"TOR",1610612761,38,78,0.487,12,30,0.4,0.773,26,48,0.541666666666667,"Raptors","Toronto",240,34,44,6,36,42,26,6,3,17,25,122,4
"team",21900424,"NYK",1610612752,41,94,0.436,10,34,0.294117647058824,0.667,31,60,0.516666666666667,"Knicks","New York",240,22,33,13,28,41,23,11,2,8,25,114,-15
"team",21900424,"MIA",1610612748,43,77,0.558,18,38,0.473684210526316,0.735,25,39,0.641025641025641,"Heat","Miami",240,25,34,9,42,51,34,6,3,17,22,129,15
"team",21900425,"PHI",1610612755,38,90,0.422,10,34,0.294117647058824,0.667,28,56,0.5,"76ers","Philadelphia",240,12,18,11,35,46,25,9,2,15,16,98,-19
"team",21900425,"DAL",1610612742,43,83,0.518,14,33,0.424242424242424,0.773,29,50,0.58,"Mavericks","Dallas",240,17,22,8,41,49,23,10,4,16,17,117,19
"team",21900426,"PHX",1610612756,38,87,0.437,11,32,0.34375,0.913,27,55,0.490909090909091,"Suns","Phoenix",240,21,23,12,25,37,26,9,4,15,29,108,-18
"team",21900426,"OKC",1610612760,49,87,0.563,10,24,0.416666666666667,0.857,39,63,0.619047619047619,"Thunder","Oklahoma City",240,18,21,8,33,41,23,7,7,15,23,126,18
"team",21900427,"MIN",1610612750,36,87,0.414,10,42,0.238095238095238,0.667,26,45,0.577777777777778,"Timberwolves","Minnesota",240,18,27,16,30,46,20,8,8,14,15,100,-9
"team",21900427,"DEN",1610612743,44,89,0.494,10,28,0.357142857142857,0.917,34,61,0.557377049180328,"Nuggets","Denver",240,11,12,10,34,44,27,9,5,15,22,109,9
"team",21900428,"POR",1610612757,42,84,0.5,17,36,0.472222222222222,0.895,25,48,0.520833333333333,"Trail Blazers","Portland",240,17,19,11,43,54,16,4,11,20,24,118,15
"team",21900428,"ORL",1610612753,39,106,0.368,7,28,0.25,0.692,32,78,0.41025641025641,"Magic","Orlando",240,18,26,18,30,48,21,14,5,10,16,103,-15
"team",21900429,"NOP",1610612740,39,93,0.419,9,34,0.264705882352941,0.652,30,59,0.508474576271186,"Pelicans","New Orleans",240,15,23,13,35,48,23,8,5,17,19,102,-4
"team",21900429,"GSW",1610612744,36,83,0.434,10,33,0.303030303030303,0.96,26,50,0.52,"Warriors","Golden State",240,24,25,10,37,47,25,10,4,17,24,106,4
"team",21900430,"UTA",1610612762,39,75,0.52,17,34,0.5,0.95,22,41,0.536585365853659,"Jazz","Utah",240,19,20,8,34,42,27,7,4,21,27,114,7
"team",21900430,"CHA",1610612766,39,85,0.459,12,29,0.413793103448276,0.773,27,56,0.482142857142857,"Hornets","Charlotte",240,17,22,11,25,36,20,13,4,14,25,107,-7
"team",21900431,"BKN",1610612751,46,100,0.46,11,30,0.366666666666667,0.679,35,70,0.5,"Nets","Brooklyn",240,19,28,12,49,61,23,8,4,15,18,122,10
"team",21900431,"ATL",1610612737,39,105,0.371,11,48,0.229166666666667,0.852,28,57,0.491228070175439,"Hawks","Atlanta",240,23,27,14,38,52,17,7,5,10,22,112,-10
"team",21900432,"DET",1610612765,40,87,0.46,16,35,0.457142857142857,0.917,24,52,0.461538461538462,"Pistons","Detroit",240,11,12,6,23,29,30,14,4,16,20,107,-12
"team",21900432,"CHI",1610612741,40,77,0.519,18,35,0.514285714285714,0.84,22,42,0.523809523809524,"Bulls","Chicago",240,21,25,11,35,46,21,8,4,18,13,119,12
"team",21900433,"WAS",1610612764,36,88,0.409,7,31,0.225806451612903,0.853,29,57,0.508771929824561,"Wizards","Washington",240,29,34,7,31,38,18,7,3,11,21,108,-17
"team",21900433,"PHI",1610612755,49,94,0.521,14,33,0.424242424242424,0.619,35,61,0.573770491803279,"76ers","Philadelphia",240,13,21,16,37,53,28,7,4,14,26,125,17
"team",21900434,"NYK",1610612752,39,97,0.402,9,30,0.3,0.714,30,67,0.447761194029851,"Knicks","New York",240,15,21,9,38,47,23,10,6,14,27,102,-21
"team",21900434,"MIL",1610612749,41,85,0.482,18,43,0.418604651162791,0.657,23,42,0.547619047619048,"Bucks","Milwaukee",240,23,35,8,44,52,26,9,14,19,16,123,21
"team",21900435,"SAC",1610612758,43,100,0.43,11,36,0.305555555555556,0.75,32,64,0.5,"Kings","Sacramento",240,18,24,18,33,51,22,10,3,12,23,115,-4
"team",21900435,"MEM",1610612763,40,83,0.482,15,35,0.428571428571429,0.828,25,48,0.520833333333333,"Grizzlies","Memphis",240,24,29,8,36,44,32,8,6,14,16,119,4
"team",21900436,"SAS",1610612759,42,82,0.512,10,28,0.357142857142857,0.789,32,54,0.592592592592593,"Spurs","San Antonio",240,15,19,4,32,36,24,5,8,18,20,109,-25
"team",21900436,"LAC",1610612746,54,99,0.545,12,36,0.333333333333333,0.737,42,63,0.666666666666667,"Clippers","LA",240,14,19,13,30,43,32,11,2,11,19,134,25
"team",21900437,"PHX",1610612756,47,91,0.516,8,28,0.285714285714286,0.767,39,63,0.619047619047619,"Suns","Phoenix",240,23,30,10,31,41,26,5,1,8,18,125,-14
"team",21900437,"HOU",1610612745,51,87,0.586,19,41,0.463414634146341,0.783,32,46,0.695652173913043,"Rockets","Houston",240,18,23,5,32,37,23,4,5,10,23,139,14
"team",21900438,"POR",1610612757,40,94,0.426,13,35,0.371428571428571,0.8,27,59,0.457627118644068,"Trail Blazers","Portland",240,20,25,12,33,45,19,9,13,14,21,113,7
"team",21900438,"MIN",1610612750,38,87,0.437,15,37,0.405405405405405,0.938,23,50,0.46,"Timberwolves","Minnesota",240,15,16,7,32,39,16,8,8,16,18,106,-7
"team",21900439,"TOR",1610612761,37,94,0.394,10,34,0.294117647058824,0.839,27,60,0.45,"Raptors","Toronto",240,26,31,14,37,51,21,12,5,10,21,110,3
"team",21900439,"DAL",1610612742,35,90,0.389,15,46,0.326086956521739,0.815,20,44,0.454545454545455,"Mavericks","Dallas",240,22,27,14,39,53,27,6,4,17,22,107,-3
"team",21900440,"CHA",1610612766,33,82,0.402,10,34,0.294117647058824,0.739,23,48,0.479166666666667,"Hornets","Charlotte",240,17,23,2,25,27,26,3,5,3,17,93,-26
"team",21900440,"BOS",1610612738,46,88,0.523,14,32,0.4375,0.813,32,56,0.571428571428571,"Celtics","Boston",240,13,16,10,47,57,25,2,9,11,24,119,26
"team",21900441,"MIL",1610612749,44,104,0.423,15,44,0.340909090909091,0.824,29,60,0.483333333333333,"Bucks","Milwaukee",240,14,17,16,45,61,31,10,9,9,7,117,28
"team",21900441,"IND",1610612754,37,100,0.37,12,40,0.3,0.6,25,60,0.416666666666667,"Pacers","Indiana",240,3,5,10,38,48,27,7,5,13,15,89,-28
"team",21900442,"OKC",1610612760,46,97,0.474,9,27,0.333333333333333,0.85,37,70,0.528571428571429,"Thunder","Oklahoma City",240,17,20,16,33,49,24,10,4,12,20,118,6
"team",21900442,"LAC",1610612746,40,86,0.465,11,27,0.407407407407407,0.875,29,59,0.491525423728814,"Clippers","LA",240,21,24,10,32,42,22,7,2,15,23,112,-6
"team",21900443,"LAL",1610612747,39,83,0.47,10,29,0.344827586206897,0.727,29,54,0.537037037037037,"Lakers","Los Angeles",240,16,22,18,27,45,18,7,9,19,25,104,-24
"team",21900443,"DEN",1610612743,45,92,0.489,11,32,0.34375,0.9,34,60,0.566666666666667,"Nuggets","Denver",240,27,30,17,27,44,31,13,2,8,19,128,24
"team",21900444,"CLE",1610612739,50,96,0.521,11,29,0.379310344827586,0.833,39,67,0.582089552238806,"Cavaliers","Cleveland",240,10,12,7,36,43,19,8,6,23,16,121,3
"team",21900444,"ATL",1610612737,45,95,0.474,15,42,0.357142857142857,0.765,30,53,0.566037735849057,"Hawks","Atlanta",240,13,17,5,32,37,23,11,7,16,20,118,-3
"team",21900445,"PHI",1610612755,52,95,0.547,12,30,0.4,0.818,40,65,0.615384615384615,"76ers","Philadelphia",240,9,11,17,31,48,33,8,8,12,21,125,16
"team",21900445,"DET",1610612765,43,84,0.512,10,30,0.333333333333333,0.722,33,54,0.611111111111111,"Pistons","Detroit",240,13,18,6,24,30,27,9,1,13,14,109,-16
"team",21900446,"TOR",1610612761,43,94,0.457,11,40,0.275,0.75,32,54,0.592592592592593,"Raptors","Toronto",265,18,24,11,38,49,30,5,9,14,22,115,-5
"team",21900446,"IND",1610612754,45,95,0.474,18,42,0.428571428571429,0.6,27,53,0.509433962264151,"Pacers","Indiana",265,12,20,13,33,46,34,5,8,11,22,120,5
"team",21900447,"WAS",1610612764,47,100,0.47,10,30,0.333333333333333,0.567,37,70,0.528571428571429,"Wizards","Washington",240,17,30,16,32,48,27,12,7,8,12,121,6
"team",21900447,"NYK",1610612752,44,93,0.473,15,36,0.416666666666667,0.8,29,57,0.508771929824561,"Knicks","New York",240,12,15,11,33,44,29,4,10,14,25,115,-6
"team",21900448,"ORL",1610612753,39,82,0.476,10,26,0.384615384615385,0.652,29,56,0.517857142857143,"Magic","Orlando",240,15,23,6,40,46,23,10,13,12,15,103,8
"team",21900448,"CHI",1610612741,35,88,0.398,13,37,0.351351351351351,0.8,22,51,0.431372549019608,"Bulls","Chicago",240,12,15,11,37,48,20,6,6,15,17,95,-8
"team",21900449,"UTA",1610612762,39,90,0.433,12,36,0.333333333333333,0.778,27,54,0.5,"Jazz","Utah",240,14,18,11,35,46,17,9,6,11,21,104,-3
"team",21900449,"MIA",1610612748,37,90,0.411,9,25,0.36,0.889,28,65,0.430769230769231,"Heat","Miami",240,24,27,13,42,55,16,8,3,13,16,107,3
"team",21900450,"SAS",1610612759,60,89,0.674,15,24,0.625,0.714,45,65,0.692307692307692,"Spurs","San Antonio",240,10,14,4,42,46,36,9,4,12,14,145,30
"team",21900450,"MEM",1610612763,45,96,0.469,15,37,0.405405405405405,0.625,30,59,0.508474576271186,"Grizzlies","Memphis",240,10,16,11,24,35,28,7,0,13,19,115,-30
"team",21900451,"PHX",1610612756,42,87,0.483,13,37,0.351351351351351,0.778,29,50,0.58,"Suns","Phoenix",240,14,18,9,29,38,29,10,0,17,19,111,-2
"team",21900451,"DEN",1610612743,43,78,0.551,15,28,0.535714285714286,0.8,28,50,0.56,"Nuggets","Denver",240,12,15,6,33,39,31,10,1,21,24,113,2
"team",21900452,"POR",1610612757,37,91,0.407,4,29,0.137931034482759,0.889,33,62,0.532258064516129,"Trail Blazers","Portland",240,16,18,8,40,48,17,6,6,11,17,94,-8
"team",21900452,"NOP",1610612740,38,93,0.409,15,35,0.428571428571429,0.688,23,58,0.396551724137931,"Pelicans","New Orleans",240,11,16,13,42,55,23,6,6,12,19,102,8
"team",21900453,"SAC",1610612758,41,87,0.471,7,30,0.233333333333333,0.652,34,57,0.596491228070175,"Kings","Sacramento",240,15,23,11,38,49,20,4,4,17,24,104,-9
"team",21900453,"HOU",1610612745,39,87,0.448,15,39,0.384615384615385,0.87,24,48,0.5,"Rockets","Houston",240,20,23,6,33,39,18,10,3,11,22,113,9
"team",21900454,"MIN",1610612750,35,88,0.398,11,34,0.323529411764706,0.793,24,54,0.444444444444444,"Timberwolves","Minnesota",240,23,29,10,31,41,16,10,6,16,18,104,-9
"team",21900454,"GSW",1610612744,38,86,0.442,12,30,0.4,0.833,26,56,0.464285714285714,"Warriors","Golden State",240,25,30,13,42,55,27,11,6,19,27,113,9
"team",21900455,"TOR",1610612761,38,80,0.475,8,23,0.347826086956522,0.818,30,57,0.526315789473684,"Raptors","Toronto",240,18,22,7,27,34,17,13,7,17,13,102,-16
"team",21900455,"BOS",1610612738,46,92,0.5,14,33,0.424242424242424,0.857,32,59,0.542372881355932,"Celtics","Boston",240,12,14,13,32,45,26,7,3,19,22,118,16
"team",21900456,"PHI",1610612755,44,101,0.436,21,44,0.477272727272727,0.8,23,57,0.403508771929825,"76ers","Philadelphia",240,12,15,14,35,49,29,9,7,7,12,121,12
"team",21900456,"MIL",1610612749,45,95,0.474,13,33,0.393939393939394,0.75,32,62,0.516129032258065,"Bucks","Milwaukee",240,6,8,8,39,47,23,6,6,10,15,109,-12
