"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. BOS",21900222,"W","H","DEN","BOS","DEN","BOS",2019-11-22,14,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,TRUE,39,88,0.443,7,28,0.25,0.846,32,60,0.533333333333333,240,11,13,11,37,48,24,7,5,18,17,96,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS @ DEN",21900222,"L","A","BOS","DEN","DEN","BOS",2019-11-22,15,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,2,FALSE,33,81,0.407,7,27,0.259259259259259,0.826,26,54,0.481481481481481,240,19,23,5,35,40,21,12,6,13,19,92,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL vs. CLE",21900221,"W","H","DAL","CLE","DAL","CLE",2019-11-22,15,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,TRUE,58,100,0.58,20,37,0.540540540540541,0.778,38,63,0.603174603174603,240,7,9,10,39,49,31,8,7,5,18,143,42,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE @ DAL",21900221,"L","A","CLE","DAL","DAL","CLE",2019-11-22,15,TRUE,"NBA","Cleveland Cavaliers",TRUE,FALSE,FALSE,1,0,FALSE,37,86,0.43,12,29,0.413793103448276,0.882,25,57,0.43859649122807,240,15,17,8,26,34,23,3,3,10,15,101,-42,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW @ UTA",21900223,"L","A","GSW","UTA","UTA","GSW",2019-11-22,17,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,2,FALSE,43,94,0.457,12,28,0.428571428571429,0.917,31,66,0.46969696969697,240,11,12,6,31,37,28,11,3,9,18,109,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA vs. GSW",21900223,"W","H","UTA","GSW","UTA","GSW",2019-11-22,15,TRUE,"NBA","Utah Jazz",TRUE,FALSE,FALSE,1,0,TRUE,43,85,0.506,14,32,0.4375,0.813,29,53,0.547169811320755,240,13,16,8,40,48,23,4,10,21,14,113,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. ATL",21900215,"W","H","DET","ATL","DET","ATL",2019-11-22,15,TRUE,"NBA","Detroit Pistons",TRUE,FALSE,FALSE,1,0,TRUE,49,82,0.598,17,34,0.5,0.65,32,48,0.666666666666667,240,13,20,12,30,42,30,13,10,19,17,128,25,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL @ DET",21900215,"L","A","ATL","DET","DET","ATL",2019-11-22,15,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,FALSE,1,0,FALSE,38,88,0.432,10,37,0.27027027027027,1,28,51,0.549019607843137,240,17,17,10,24,34,26,12,2,20,18,103,-25,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC vs. HOU",21900224,"W","H","LAC","HOU","LAC","HOU",2019-11-22,16,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,1,TRUE,45,87,0.517,13,33,0.393939393939394,0.792,32,54,0.592592592592593,240,19,24,10,37,47,27,9,4,19,32,122,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU @ LAC",21900224,"L","A","HOU","LAC","LAC","HOU",2019-11-22,16,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,1,FALSE,39,84,0.464,15,43,0.348837209302326,0.684,24,41,0.585365853658537,240,26,38,11,32,43,22,11,2,15,27,119,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC @ BKN",21900217,"L","A","SAC","BKN","BKN","SAC",2019-11-22,14,TRUE,"NBA","Sacramento Kings",FALSE,TRUE,FALSE,2,1,FALSE,39,86,0.453,4,26,0.153846153846154,0.789,35,60,0.583333333333333,240,15,19,7,26,33,26,8,2,16,25,97,-19,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN vs. SAC",21900217,"W","H","BKN","SAC","BKN","SAC",2019-11-22,15,TRUE,"NBA","Brooklyn Nets",FALSE,TRUE,FALSE,1,1,TRUE,41,81,0.506,12,34,0.352941176470588,0.71,29,47,0.617021276595745,240,22,31,13,35,48,22,9,3,18,18,116,19,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA @ CHI",21900219,"W","A","MIA","CHI","MIA","CHI",2019-11-22,14,TRUE,"NBA","Miami Heat",TRUE,FALSE,FALSE,1,0,TRUE,39,79,0.494,14,38,0.368421052631579,0.857,25,41,0.609756097560976,240,24,28,9,35,44,33,10,3,19,17,116,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI vs. MIA",21900219,"L","H","CHI","MIA","MIA","CHI",2019-11-22,16,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,FALSE,1,0,FALSE,41,90,0.456,10,30,0.333333333333333,0.8,31,60,0.516666666666667,240,16,20,14,27,41,23,11,3,13,24,108,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI vs. SAS",21900218,"W","H","PHI","SAS","PHI","SAS",2019-11-22,15,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,FALSE,1,0,TRUE,46,89,0.517,10,26,0.384615384615385,0.684,36,63,0.571428571428571,240,13,19,13,38,51,32,8,4,15,21,115,11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS @ PHI",21900218,"L","A","SAS","PHI","PHI","SAS",2019-11-22,16,TRUE,"NBA","San Antonio Spurs",TRUE,FALSE,FALSE,1,0,FALSE,43,85,0.506,6,18,0.333333333333333,0.75,37,67,0.552238805970149,240,12,16,3,29,32,21,6,3,11,15,104,-11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. LAL",21900232,"L","H","MEM","LAL","LAL","MEM",2019-11-23,15,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,3,1,FALSE,43,89,0.483,14,30,0.466666666666667,0.615,29,59,0.491525423728814,240,8,13,12,35,47,28,12,3,22,19,108,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL @ MEM",21900232,"W","A","LAL","MEM","LAL","MEM",2019-11-23,16,TRUE,"NBA","Los Angeles Lakers",TRUE,FALSE,TRUE,0,1,TRUE,38,84,0.452,13,39,0.333333333333333,0.69,25,45,0.555555555555556,240,20,29,11,29,40,19,12,7,16,14,109,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI @ CHA",21900226,"W","A","CHI","CHA","CHI","CHA",2019-11-23,17,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,TRUE,0,1,TRUE,43,95,0.453,22,47,0.468085106382979,0.667,21,48,0.4375,240,8,12,13,26,39,27,12,3,13,20,116,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA vs. CHI",21900226,"L","H","CHA","CHI","CHI","CHA",2019-11-23,17,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,TRUE,0,1,FALSE,44,80,0.55,12,28,0.428571428571429,0.682,32,52,0.615384615384615,240,15,22,10,33,43,26,5,7,20,17,115,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX @ MIN",21900225,"W","A","PHX","MIN","PHX","MIN",2019-11-23,15,TRUE,"NBA","Phoenix Suns",TRUE,FALSE,FALSE,1,0,TRUE,33,96,0.344,10,35,0.285714285714286,0.923,23,61,0.377049180327869,240,24,26,12,44,56,22,9,3,7,17,100,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN vs. PHX",21900225,"L","H","MIN","PHX","PHX","MIN",2019-11-23,16,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,2,1,FALSE,38,91,0.418,12,42,0.285714285714286,0.588,26,49,0.530612244897959,240,10,17,9,48,57,26,2,10,14,23,98,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR @ ATL",21900228,"W","A","TOR","ATL","TOR","ATL",2019-11-23,15,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,2,1,TRUE,40,88,0.455,13,37,0.351351351351351,0.867,27,51,0.529411764705882,240,26,30,12,30,42,22,5,5,17,16,119,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL vs. TOR",21900228,"L","H","ATL","TOR","TOR","ATL",2019-11-23,16,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,TRUE,0,1,FALSE,47,90,0.522,14,34,0.411764705882353,0.727,33,56,0.589285714285714,240,8,11,8,30,38,32,9,7,15,27,116,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL vs. DET",21900233,"W","H","MIL","DET","MIL","DET",2019-11-23,16,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,TRUE,41,84,0.488,13,37,0.351351351351351,0.5,28,47,0.595744680851064,240,9,18,9,40,49,25,10,8,21,14,104,14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET @ MIL",21900233,"L","A","DET","MIL","MIL","DET",2019-11-23,16,TRUE,"NBA","Detroit Pistons",TRUE,FALSE,TRUE,0,1,FALSE,37,91,0.407,10,35,0.285714285714286,0.6,27,56,0.482142857142857,240,6,10,6,34,40,22,7,3,16,18,90,-14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL @ IND",21900227,"L","A","ORL","IND","IND","ORL",2019-11-23,15,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,2,1,FALSE,43,92,0.467,13,31,0.419354838709677,0.778,30,61,0.491803278688525,240,7,9,7,26,33,24,11,5,14,16,106,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. ORL",21900227,"W","H","IND","ORL","IND","ORL",2019-11-23,15,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,4,1,TRUE,43,79,0.544,10,24,0.416666666666667,0.938,33,55,0.6,240,15,16,7,35,42,26,6,6,19,14,111,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA vs. NOP",21900234,"W","H","UTA","NOP","UTA","NOP",2019-11-23,16,TRUE,"NBA","Utah Jazz",TRUE,FALSE,TRUE,0,1,TRUE,42,82,0.512,15,36,0.416666666666667,0.879,27,46,0.58695652173913,240,29,33,7,42,49,29,2,4,18,21,128,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP @ UTA",21900234,"L","A","NOP","UTA","UTA","NOP",2019-11-23,16,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,FALSE,1,0,FALSE,42,101,0.416,17,41,0.414634146341463,0.95,25,60,0.416666666666667,240,19,20,9,29,38,21,7,6,10,24,120,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE vs. POR",21900231,"W","H","CLE","POR","CLE","POR",2019-11-23,16,TRUE,"NBA","Cleveland Cavaliers",TRUE,FALSE,TRUE,0,1,TRUE,37,87,0.425,10,31,0.32258064516129,0.813,27,56,0.482142857142857,240,26,32,9,43,52,19,9,2,13,14,110,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ CLE",21900231,"L","A","POR","CLE","CLE","POR",2019-11-23,17,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,1,FALSE,39,87,0.448,14,40,0.35,0.75,25,47,0.531914893617021,240,12,16,6,32,38,21,6,6,10,20,104,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK vs. SAS",21900229,"L","H","NYK","SAS","SAS","NYK",2019-11-23,16,TRUE,"NBA","New York Knicks",TRUE,FALSE,FALSE,2,0,FALSE,40,93,0.43,15,40,0.375,0.6,25,53,0.471698113207547,240,9,15,10,27,37,30,12,3,11,22,104,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS @ NYK",21900229,"W","A","SAS","NYK","SAS","NYK",2019-11-23,17,TRUE,"NBA","San Antonio Spurs",TRUE,FALSE,TRUE,0,1,TRUE,40,75,0.533,12,23,0.521739130434783,0.679,28,52,0.538461538461538,240,19,28,9,38,47,26,7,3,22,17,111,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI vs. MIA",21900230,"W","H","PHI","MIA","PHI","MIA",2019-11-23,16,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,TRUE,0,1,TRUE,42,83,0.506,14,29,0.482758620689655,0.882,28,54,0.518518518518518,240,15,17,8,36,44,28,11,2,15,27,113,27,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA @ PHI",21900230,"L","A","MIA","PHI","PHI","MIA",2019-11-23,15,TRUE,"NBA","Miami Heat",TRUE,FALSE,TRUE,0,1,FALSE,30,75,0.4,6,24,0.25,0.741,24,51,0.470588235294118,240,20,27,9,29,38,12,6,4,18,16,86,-27,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS vs. SAC",21900237,"L","H","WAS","SAC","SAC","WAS",2019-11-24,14,TRUE,"NBA","Washington Wizards",FALSE,TRUE,FALSE,1,1,FALSE,42,92,0.457,13,34,0.382352941176471,0.75,29,58,0.5,240,9,12,12,33,45,29,5,2,17,23,106,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC @ WAS",21900237,"W","A","SAC","WAS","SAC","WAS",2019-11-24,15,TRUE,"NBA","Sacramento Kings",TRUE,FALSE,FALSE,1,0,TRUE,39,81,0.481,11,31,0.354838709677419,0.857,28,50,0.56,240,24,28,6,33,39,22,9,5,14,17,113,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. PHX",21900238,"W","H","DEN","PHX","DEN","PHX",2019-11-24,15,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,TRUE,43,91,0.473,14,31,0.451612903225806,0.696,29,60,0.483333333333333,240,16,23,19,33,52,24,4,2,11,16,116,12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX @ DEN",21900238,"L","A","PHX","DEN","DEN","PHX",2019-11-24,16,TRUE,"NBA","Phoenix Suns",TRUE,FALSE,TRUE,0,2,FALSE,41,82,0.5,12,35,0.342857142857143,0.833,29,47,0.617021276595745,240,10,12,7,29,36,25,4,2,12,18,104,-12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU vs. DAL",21900235,"L","H","HOU","DAL","DAL","HOU",2019-11-24,17,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,2,FALSE,45,98,0.459,10,44,0.227272727272727,0.742,35,54,0.648148148148148,240,23,31,15,39,54,26,5,2,11,26,123,-14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL @ HOU",21900235,"W","A","DAL","HOU","DAL","HOU",2019-11-24,16,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,TRUE,49,102,0.48,17,44,0.386363636363636,0.786,32,58,0.551724137931034,240,22,28,12,34,46,28,9,5,12,22,137,14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP @ LAC",21900239,"L","A","NOP","LAC","LAC","NOP",2019-11-24,17,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,TRUE,0,2,FALSE,43,98,0.439,13,41,0.317073170731707,0.556,30,57,0.526315789473684,240,10,18,12,33,45,26,1,6,9,26,109,-25,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC vs. NOP",21900239,"W","H","LAC","NOP","LAC","NOP",2019-11-24,17,TRUE,"NBA","LA Clippers",FALSE,TRUE,FALSE,1,1,TRUE,46,98,0.469,16,43,0.372093023255814,0.788,30,55,0.545454545454545,240,26,33,16,40,56,27,4,5,8,21,134,25,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK vs. BKN",21900236,"L","H","NYK","BKN","BKN","NYK",2019-11-24,17,TRUE,"NBA","New York Knicks",TRUE,FALSE,TRUE,0,2,FALSE,37,80,0.463,18,35,0.514285714285714,0.563,19,45,0.422222222222222,240,9,16,9,34,43,22,6,4,19,29,101,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN @ NYK",21900236,"W","A","BKN","NYK","BKN","NYK",2019-11-24,16,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,FALSE,1,0,TRUE,31,77,0.403,14,38,0.368421052631579,0.794,17,39,0.435897435897436,240,27,34,7,28,35,18,6,1,12,16,103,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR vs. PHI",21900246,"W","H","TOR","PHI","TOR","PHI",2019-11-25,16,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,TRUE,38,84,0.452,11,34,0.323529411764706,0.636,27,50,0.54,240,14,22,8,32,40,27,5,5,10,18,101,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI @ TOR",21900246,"L","A","PHI","TOR","TOR","PHI",2019-11-25,17,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,1,FALSE,36,88,0.409,15,40,0.375,0.563,21,48,0.4375,240,9,16,14,37,51,25,7,3,16,20,96,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN @ ATL",21900243,"W","A","MIN","ATL","MIN","ATL",2019-11-25,17,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,1,TRUE,41,90,0.456,15,35,0.428571428571429,0.778,26,55,0.472727272727273,240,28,36,14,33,47,27,10,6,14,25,125,12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL vs. MIN",21900243,"L","H","ATL","MIN","MIN","ATL",2019-11-25,17,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,41,94,0.436,10,32,0.3125,0.808,31,62,0.5,240,21,26,9,33,42,26,6,4,18,25,113,-12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL vs. UTA",21900248,"W","H","MIL","UTA","MIL","UTA",2019-11-25,17,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,TRUE,43,97,0.443,13,41,0.317073170731707,0.793,30,56,0.535714285714286,240,23,29,15,34,49,21,6,6,9,15,122,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA @ MIL",21900248,"L","A","UTA","MIL","MIL","UTA",2019-11-25,17,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,1,1,FALSE,43,85,0.506,21,45,0.466666666666667,0.917,22,40,0.55,240,11,12,4,36,40,29,4,6,17,23,118,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM @ IND",21900242,"L","A","MEM","IND","IND","MEM",2019-11-25,16,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,FALSE,46,96,0.479,13,29,0.448275862068966,0.692,33,67,0.492537313432836,240,9,13,8,32,40,30,6,5,9,16,114,-12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. MEM",21900242,"W","H","IND","MEM","IND","MEM",2019-11-25,16,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,1,TRUE,51,94,0.543,18,33,0.545454545454545,0.6,33,61,0.540983606557377,240,6,10,10,37,47,29,6,6,13,11,126,12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA @ MIA",21900245,"L","A","CHA","MIA","MIA","CHA",2019-11-25,18,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,1,1,FALSE,36,87,0.414,9,33,0.272727272727273,0.76,27,54,0.5,240,19,25,10,25,35,25,11,0,14,24,100,-17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA vs. CHA",21900245,"W","H","MIA","CHA","MIA","CHA",2019-11-25,16,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,1,TRUE,40,77,0.519,13,31,0.419354838709677,0.857,27,46,0.58695652173913,240,24,28,8,41,49,29,9,3,19,23,117,17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL @ DET",21900241,"L","A","ORL","DET","DET","ORL",2019-11-25,16,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,FALSE,32,84,0.381,8,25,0.32,0.727,24,59,0.406779661016949,240,16,22,8,33,41,15,8,7,10,21,88,-15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. ORL",21900241,"W","H","DET","ORL","DET","ORL",2019-11-25,17,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,TRUE,34,79,0.43,14,38,0.368421052631579,0.84,20,41,0.48780487804878,240,21,25,9,40,49,23,6,5,15,20,103,15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE vs. BKN",21900240,"L","H","CLE","BKN","BKN","CLE",2019-11-25,17,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,FALSE,40,94,0.426,13,32,0.40625,0.65,27,62,0.435483870967742,240,13,20,12,33,45,24,5,4,12,14,106,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN @ CLE",21900240,"W","A","BKN","CLE","BKN","CLE",2019-11-25,17,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,TRUE,0,1,TRUE,44,94,0.468,11,34,0.323529411764706,0.818,33,60,0.55,240,9,11,12,36,48,29,8,10,10,21,108,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC @ BOS",21900244,"L","A","SAC","BOS","BOS","SAC",2019-11-25,16,TRUE,"NBA","Sacramento Kings",TRUE,FALSE,TRUE,0,1,FALSE,37,79,0.468,18,47,0.382978723404255,0.667,19,32,0.59375,240,10,15,8,28,36,28,3,8,17,18,102,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS vs. SAC",21900244,"W","H","BOS","SAC","BOS","SAC",2019-11-25,16,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,2,1,TRUE,38,85,0.447,7,30,0.233333333333333,0.87,31,55,0.563636363636364,240,20,23,11,27,38,20,10,4,12,16,103,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ CHI",21900247,"W","A","POR","CHI","POR","CHI",2019-11-25,18,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,1,TRUE,46,89,0.517,8,27,0.296296296296296,0.773,38,62,0.612903225806452,240,17,22,13,42,55,23,8,5,15,20,117,23,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI vs. POR",21900247,"L","H","CHI","POR","POR","CHI",2019-11-25,18,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,FALSE,36,86,0.419,9,39,0.230769230769231,0.65,27,47,0.574468085106383,240,13,20,8,29,37,24,8,4,17,20,94,-23,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS vs. LAL",21900249,"L","H","SAS","LAL","LAL","SAS",2019-11-25,18,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,FALSE,41,88,0.466,10,25,0.4,0.8,31,63,0.492063492063492,240,12,15,9,32,41,23,4,5,13,22,104,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
