"idGame","slugTeam","namePlayer","groupStartPosition","isStarter","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
21900176,"MIL","Wesley Matthews","F",TRUE,1610612749,202083,2,8,0.25,1,3,0.333333333333333,0,1,5,0.2,"Milwaukee",20.1,0,0,0,5,5,1,0,0,1,2,5,8
21900176,"MIL","Giannis Antetokounmpo","F",TRUE,1610612749,203507,10,17,0.588,3,6,0.5,0.6,7,11,0.636363636363636,"Milwaukee",28.4,3,5,3,10,13,6,1,1,5,1,26,19
21900176,"MIL","Brook Lopez","C",TRUE,1610612749,201572,6,10,0.6,1,2,0.5,1,5,8,0.625,"Milwaukee",26.9833333333333,2,2,1,7,8,0,1,5,0,1,15,8
21900176,"MIL","Donte DiVincenzo","G",TRUE,1610612749,1628978,6,9,0.667,2,5,0.4,0,4,4,1,"Milwaukee",24.0666666666667,0,0,1,3,4,1,2,0,1,1,14,16
21900176,"MIL","Eric Bledsoe","G",TRUE,1610612749,202339,5,14,0.357,0,2,0,0,5,12,0.416666666666667,"Milwaukee",26.1166666666667,0,0,0,3,3,5,1,0,3,1,10,12
21900176,"MIL","Sterling Brown",NA,FALSE,1610612749,1628425,4,9,0.444,2,5,0.4,0,2,4,0.5,"Milwaukee",25.8833333333333,0,0,0,6,6,4,0,0,0,2,10,14
21900176,"MIL","Ersan Ilyasova",NA,FALSE,1610612749,101141,3,4,0.75,0,1,0,0,3,3,1,"Milwaukee",13.1666666666667,0,0,0,1,1,1,0,0,0,1,6,1
21900176,"MIL","Pat Connaughton",NA,FALSE,1610612749,1626192,0,1,0,0,1,0,0,0,0,0,"Milwaukee",11.6833333333333,0,0,1,2,3,1,0,2,0,1,0,3
21900176,"MIL","Robin Lopez",NA,FALSE,1610612749,201577,3,8,0.375,1,3,0.333333333333333,0,2,5,0.4,"Milwaukee",17.1,0,0,1,4,5,0,1,0,2,1,7,1
21900176,"MIL","George Hill",NA,FALSE,1610612749,201588,0,5,0,0,4,0,0,0,1,0,"Milwaukee",18.75,0,0,1,4,5,4,0,0,1,1,0,11
21900176,"MIL","Kyle Korver",NA,FALSE,1610612749,2594,1,6,0.167,0,5,0,0,1,1,1,"Milwaukee",19.1666666666667,0,0,0,2,2,0,0,0,0,0,2,10
21900176,"MIL","D.J. Wilson",NA,FALSE,1610612749,1628391,2,3,0.667,1,2,0.5,0,1,1,1,"Milwaukee",4.76666666666667,0,0,0,0,0,0,0,0,1,1,5,-4
21900176,"MIL","Thanasis Antetokounmpo",NA,FALSE,1610612749,203648,1,2,0.5,0,0,0,0,1,2,0.5,"Milwaukee",3.83333333333333,0,0,0,0,0,0,0,0,0,0,2,-4
21900176,"IND","T.J. Warren","F",TRUE,1610612754,203933,6,21,0.286,2,6,0.333333333333333,1,4,15,0.266666666666667,"Indiana",35.2333333333333,1,1,1,5,6,0,1,2,1,1,15,-6
21900176,"IND","Domantas Sabonis","F",TRUE,1610612754,1627734,3,13,0.231,2,3,0.666666666666667,0.75,1,10,0.1,"Indiana",29.9,3,4,6,8,14,2,1,0,3,2,11,-17
21900176,"IND","Myles Turner","C",TRUE,1610612754,1626167,6,14,0.429,3,7,0.428571428571429,1,3,7,0.428571428571429,"Indiana",33.25,1,1,2,8,10,2,1,4,2,0,16,-5
21900176,"IND","Justin Holiday","G",TRUE,1610612754,203200,4,9,0.444,1,4,0.25,0,3,5,0.6,"Indiana",34.1,0,0,2,2,4,2,1,0,1,2,9,-22
21900176,"IND","Aaron Holiday","G",TRUE,1610612754,1628988,5,18,0.278,1,4,0.25,0,4,14,0.285714285714286,"Indiana",33.6166666666667,0,0,1,3,4,5,3,0,2,1,11,-19
21900176,"IND","Doug McDermott",NA,FALSE,1610612754,203926,1,6,0.167,1,2,0.5,0,0,4,0,"Indiana",19.95,0,0,0,2,2,1,0,1,1,2,3,-20
21900176,"IND","Naz Mitrou-Long",NA,FALSE,1610612754,1628513,1,5,0.2,0,4,0,0,1,1,1,"Indiana",14.3833333333333,0,0,0,3,3,3,0,0,1,0,2,0
21900176,"IND","TJ Leaf",NA,FALSE,1610612754,1628388,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"Indiana",10.2666666666667,0,0,1,4,5,1,1,0,0,0,5,-4
21900176,"IND","Goga Bitadze",NA,FALSE,1610612754,1629048,3,5,0.6,1,2,0.5,0,2,3,0.666666666666667,"Indiana",11.9833333333333,0,0,0,1,1,0,0,0,1,0,7,-3
21900176,"IND","JaKarr Sampson",NA,FALSE,1610612754,203960,0,1,0,0,0,0,0,0,1,0,"Indiana",7.7,0,0,0,1,1,2,0,0,1,1,0,-4
21900176,"IND","Alize Johnson",NA,FALSE,1610612754,1628993,1,2,0.5,0,0,0,0.667,1,2,0.5,"Indiana",4.85,2,3,1,2,3,1,0,0,0,1,4,1
21900176,"IND","Brian Bowen II",NA,FALSE,1610612754,1628968,0,1,0,0,0,0,0,0,1,0,"Indiana",4.76666666666667,0,0,0,1,1,0,0,0,0,0,0,4
21900178,"NOP","E'Twaun Moore","F",TRUE,1610612740,202734,7,19,0.368,2,6,0.333333333333333,1,5,13,0.384615384615385,"New Orleans",39.5833333333333,2,2,1,1,2,5,3,0,1,3,18,-3
21900178,"NOP","Kenrich Williams","F",TRUE,1610612740,1629026,3,9,0.333,1,6,0.166666666666667,0,2,3,0.666666666666667,"New Orleans",39.3833333333333,0,0,2,3,5,3,1,0,0,1,7,-15
21900178,"NOP","Derrick Favors","C",TRUE,1610612740,202324,1,1,1,0,0,0,0,1,1,1,"New Orleans",8.23333333333333,0,0,0,4,4,2,0,0,0,1,2,-6
21900178,"NOP","Frank Jackson","G",TRUE,1610612740,1628402,0,3,0,0,2,0,0,0,1,0,"New Orleans",5.36666666666667,0,0,0,1,1,1,0,0,0,0,0,-3
21900178,"NOP","Jrue Holiday","G",TRUE,1610612740,201950,5,12,0.417,4,5,0.8,0,1,7,0.142857142857143,"New Orleans",36.4,0,0,0,2,2,4,2,0,6,4,14,-15
21900178,"NOP","Nicolo Melli",NA,FALSE,1610612740,1629740,3,9,0.333,3,7,0.428571428571429,0.5,0,2,0,"New Orleans",27.8,1,2,1,4,5,3,3,0,1,2,10,-4
21900178,"NOP","Jaxson Hayes",NA,FALSE,1610612740,1629637,6,6,1,0,0,0,0,6,6,1,"New Orleans",23.5,0,0,2,1,3,0,1,2,3,1,12,4
21900178,"NOP","Nickeil Alexander-Walker",NA,FALSE,1610612740,1629638,10,18,0.556,6,9,0.666666666666667,0.5,4,9,0.444444444444444,"New Orleans",30.4166666666667,1,2,0,4,4,3,0,0,3,1,27,-6
21900178,"NOP","Josh Gray",NA,FALSE,1610612740,1627982,1,2,0.5,0,0,0,0,1,2,0.5,"New Orleans",15.45,0,0,1,1,2,1,0,0,3,0,2,-10
21900178,"NOP","Zylan Cheatham",NA,FALSE,1610612740,1629597,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"New Orleans",13.8666666666667,0,0,0,3,3,1,0,0,1,3,2,-17
21900178,"MIA","Jimmy Butler","F",TRUE,1610612748,202710,4,11,0.364,1,2,0.5,1,3,9,0.333333333333333,"Miami",37.7,7,7,2,6,8,13,3,0,6,0,16,22
21900178,"MIA","Bam Adebayo","F",TRUE,1610612748,1628389,8,11,0.727,0,0,0,1,8,11,0.727272727272727,"Miami",34.2333333333333,2,2,2,11,13,4,2,3,2,0,18,7
21900178,"MIA","Meyers Leonard","C",TRUE,1610612748,203086,2,5,0.4,0,2,0,0,2,3,0.666666666666667,"Miami",18.3666666666667,0,0,0,3,3,1,0,0,0,1,4,9
21900178,"MIA","Duncan Robinson","G",TRUE,1610612748,1629130,6,10,0.6,3,6,0.5,0,3,4,0.75,"Miami",30.55,0,0,0,1,1,1,3,0,1,1,15,4
21900178,"MIA","Kendrick Nunn","G",TRUE,1610612748,1629134,10,19,0.526,2,7,0.285714285714286,0,8,12,0.666666666666667,"Miami",39.35,0,0,0,2,2,2,1,0,2,2,22,11
21900178,"MIA","Tyler Herro",NA,FALSE,1610612748,1629639,6,12,0.5,0,1,0,0,6,11,0.545454545454545,"Miami",32.4166666666667,0,0,1,4,5,2,1,0,3,0,12,12
21900178,"MIA","Chris Silva",NA,FALSE,1610612748,1629735,3,4,0.75,0,0,0,0.75,3,4,0.75,"Miami",13.7666666666667,3,4,3,5,8,1,0,0,2,2,9,8
21900178,"MIA","Kelly Olynyk",NA,FALSE,1610612748,203482,5,7,0.714,3,5,0.6,0,2,2,1,"Miami",28.3333333333333,0,0,1,4,5,0,3,0,2,0,13,6
21900178,"MIA","Daryl Macon",NA,FALSE,1610612748,1629133,0,2,0,0,1,0,0,0,1,0,"Miami",5.28333333333333,0,0,0,0,0,1,0,0,2,0,0,-4
21900182,"ATL","De'Andre Hunter","F",TRUE,1610612737,1629631,5,14,0.357,1,5,0.2,0.333,4,9,0.444444444444444,"Atlanta",25.7166666666667,1,3,2,0,2,1,1,0,2,5,12,-20
21900182,"ATL","Jabari Parker","F",TRUE,1610612737,203953,5,12,0.417,1,3,0.333333333333333,0,4,9,0.444444444444444,"Atlanta",23.6833333333333,0,0,4,4,8,1,2,0,2,3,11,-26
21900182,"ATL","Damian Jones","C",TRUE,1610612737,1627745,4,7,0.571,0,0,0,0.75,4,7,0.571428571428571,"Atlanta",23.45,3,4,2,1,3,0,1,4,2,6,11,-31
21900182,"ATL","Cam Reddish","G",TRUE,1610612737,1629629,4,15,0.267,1,4,0.25,0.75,3,11,0.272727272727273,"Atlanta",32.3166666666667,3,4,1,3,4,3,0,3,0,3,12,-45
21900182,"ATL","Trae Young","G",TRUE,1610612737,1629027,4,16,0.25,2,7,0.285714285714286,0.833,2,9,0.222222222222222,"Atlanta",28.8333333333333,10,12,0,5,5,6,1,0,3,2,20,-30
21900182,"ATL","DeAndre' Bembry",NA,FALSE,1610612737,1627761,3,6,0.5,0,1,0,0,3,5,0.6,"Atlanta",25.2166666666667,0,2,0,2,2,4,2,0,4,2,6,-30
21900182,"ATL","Alex Len",NA,FALSE,1610612737,203458,1,5,0.2,0,1,0,0.75,1,4,0.25,"Atlanta",17.7833333333333,3,4,1,2,3,1,0,0,2,1,5,-9
21900182,"ATL","Bruno Fernando",NA,FALSE,1610612737,1628981,2,2,1,0,0,0,1,2,2,1,"Atlanta",17.2333333333333,2,2,2,1,3,2,0,0,2,1,6,-10
21900182,"ATL","Allen Crabbe",NA,FALSE,1610612737,203459,2,4,0.5,1,3,0.333333333333333,0,1,1,1,"Atlanta",15.2166666666667,0,1,0,2,2,0,2,1,0,0,5,-16
21900182,"ATL","Evan Turner",NA,FALSE,1610612737,202323,4,7,0.571,0,0,0,1,4,7,0.571428571428571,"Atlanta",15.1166666666667,3,3,1,4,5,1,2,1,2,4,11,-9
21900182,"ATL","Tyrone Wallace",NA,FALSE,1610612737,1627820,0,1,0,0,0,0,1,0,1,0,"Atlanta",10.8833333333333,2,2,0,0,0,0,0,0,0,0,2,-17
21900182,"ATL","Charles Brown Jr.",NA,FALSE,1610612737,1629718,0,1,0,0,0,0,0,0,1,0,"Atlanta",4.55,0,0,1,0,1,0,0,1,0,0,0,-2
21900182,"LAC","Paul George","F",TRUE,1610612746,202331,10,17,0.588,6,11,0.545454545454545,1,4,6,0.666666666666667,"LA",20.1833333333333,11,11,2,2,4,3,2,1,3,0,37,28
21900182,"LAC","Maurice Harkless","F",TRUE,1610612746,203090,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"LA",28.7166666666667,0,0,2,5,7,2,2,2,2,1,6,36
21900182,"LAC","Ivica Zubac","C",TRUE,1610612746,1627826,3,4,0.75,0,0,0,1,3,4,0.75,"LA",17.0166666666667,1,1,1,8,9,4,0,4,2,6,7,17
21900182,"LAC","Rodney McGruder","G",TRUE,1610612746,203585,2,3,0.667,2,2,1,0,0,1,0,"LA",18.5,0,0,2,0,2,0,0,2,2,5,6,31
21900182,"LAC","Terance Mann","G",TRUE,1610612746,1629611,6,8,0.75,0,0,0,1,6,8,0.75,"LA",33.3333333333333,1,1,0,6,6,8,0,0,2,4,13,41
21900182,"LAC","Jerome Robinson",NA,FALSE,1610612746,1629010,8,13,0.615,5,7,0.714285714285714,0,3,6,0.5,"LA",32.5833333333333,0,0,0,4,4,1,2,2,1,4,21,26
21900182,"LAC","Lou Williams",NA,FALSE,1610612746,101150,5,13,0.385,0,4,0,1,5,9,0.555555555555556,"LA",22.65,15,15,1,5,6,6,0,0,3,0,25,1
21900182,"LAC","Montrezl Harrell",NA,FALSE,1610612746,1626149,7,16,0.438,0,0,0,0.6,7,16,0.4375,"LA",23.4666666666667,3,5,3,1,4,2,0,1,2,1,17,21
21900182,"LAC","JaMychal Green",NA,FALSE,1610612746,203210,1,6,0.167,0,4,0,0,1,2,0.5,"LA",21.6333333333333,0,0,1,8,9,2,4,0,1,3,2,17
21900182,"LAC","Patrick Patterson",NA,FALSE,1610612746,202335,1,1,1,1,1,1,0,0,0,0,"LA",7.51666666666667,0,0,0,0,0,1,0,0,0,0,3,11
21900182,"LAC","Mfiondu Kabengele",NA,FALSE,1610612746,1629662,3,4,0.75,2,3,0.666666666666667,1,1,1,1,"LA",7.51666666666667,2,2,0,2,2,0,0,0,0,2,10,11
21900182,"LAC","Derrick Walton Jr.",NA,FALSE,1610612746,1628476,1,1,1,1,1,1,0,0,0,0,"LA",6.88333333333333,0,0,0,0,0,1,0,0,1,2,3,5
21900177,"CHA","Miles Bridges","F",TRUE,1610612766,1628970,0,8,0,0,5,0,0,0,3,0,"Charlotte",14.7833333333333,0,0,0,4,4,1,0,0,1,3,0,-17
21900177,"CHA","P.J. Washington","F",TRUE,1610612766,1629023,7,9,0.778,1,2,0.5,0.667,6,7,0.857142857142857,"Charlotte",36.9666666666667,4,6,1,4,5,3,1,1,0,3,19,-3
21900177,"CHA","Cody Zeller","C",TRUE,1610612766,203469,1,5,0.2,0,0,0,0.714,1,5,0.2,"Charlotte",25.4166666666667,5,7,3,3,6,1,0,0,1,1,7,-4
21900177,"CHA","Devonte' Graham","G",TRUE,1610612766,1628984,10,19,0.526,9,16,0.5625,0,1,3,0.333333333333333,"Charlotte",36.3333333333333,0,0,1,3,4,2,0,0,5,2,29,1
21900177,"CHA","Terry Rozier","G",TRUE,1610612766,1626179,6,16,0.375,1,7,0.142857142857143,1,5,9,0.555555555555556,"Charlotte",35.9833333333333,3,3,3,1,4,2,2,0,1,0,16,9
21900177,"CHA","Malik Monk",NA,FALSE,1610612766,1628370,5,13,0.385,2,6,0.333333333333333,0,3,7,0.428571428571429,"Charlotte",26.1,0,0,1,3,4,5,0,1,0,3,12,2
21900177,"CHA","Marvin Williams",NA,FALSE,1610612766,101107,4,9,0.444,3,7,0.428571428571429,1,1,2,0.5,"Charlotte",24.4666666666667,2,2,1,4,5,2,1,0,0,3,13,12
21900177,"CHA","Nicolas Batum",NA,FALSE,1610612766,201587,1,4,0.25,1,4,0.25,0,0,0,0,"Charlotte",29.1333333333333,0,0,1,8,9,6,1,1,2,2,3,18
21900177,"CHA","Bismack Biyombo",NA,FALSE,1610612766,202687,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Charlotte",9.05,0,1,1,0,1,0,0,0,0,1,4,-6
21900177,"CHA","Cody Martin",NA,FALSE,1610612766,1628998,0,1,0,0,1,0,0,0,0,0,"Charlotte",1.76666666666667,0,0,0,0,0,0,0,0,0,0,0,-7
21900177,"NYK","Marcus Morris Sr.","F",TRUE,1610612752,202694,5,10,0.5,2,3,0.666666666666667,1,3,7,0.428571428571429,"New York",29.9833333333333,2,2,0,6,6,3,0,0,1,3,14,2
21900177,"NYK","Julius Randle","F",TRUE,1610612752,203944,5,13,0.385,0,2,0,0.5,5,11,0.454545454545455,"New York",25.6,2,4,1,6,7,6,0,0,1,2,12,4
21900177,"NYK","Taj Gibson","C",TRUE,1610612752,201959,4,7,0.571,0,1,0,1,4,6,0.666666666666667,"New York",21.3333333333333,1,1,4,3,7,0,0,0,0,2,9,-1
21900177,"NYK","RJ Barrett","G",TRUE,1610612752,1629628,8,16,0.5,2,4,0.5,0.8,6,12,0.5,"New York",30.7333333333333,4,5,2,3,5,2,0,0,4,2,22,-10
21900177,"NYK","Frank Ntilikina","G",TRUE,1610612752,1628373,2,7,0.286,0,2,0,1,2,5,0.4,"New York",35.7666666666667,2,2,0,3,3,6,3,0,2,4,6,4
21900177,"NYK","Mitchell Robinson",NA,FALSE,1610612752,1629011,6,8,0.75,0,0,0,0.714,6,8,0.75,"New York",26.7,5,7,6,6,12,1,1,1,1,0,17,-3
21900177,"NYK","Kevin Knox II",NA,FALSE,1610612752,1628995,1,6,0.167,0,3,0,0,1,3,0.333333333333333,"New York",14.2333333333333,0,0,0,3,3,1,0,0,1,0,2,5
21900177,"NYK","Bobby Portis",NA,FALSE,1610612752,1626171,5,10,0.5,2,2,1,1,3,8,0.375,"New York",22.3333333333333,2,2,0,2,2,1,1,0,0,2,14,-2
21900177,"NYK","Damyean Dotson",NA,FALSE,1610612752,1628422,2,6,0.333,0,2,0,0,2,4,0.5,"New York",22.8166666666667,0,0,0,3,3,2,0,0,0,1,4,3
21900177,"NYK","Dennis Smith Jr.",NA,FALSE,1610612752,1628372,1,3,0.333,0,1,0,0,1,2,0.5,"New York",10.4666666666667,0,0,0,0,0,0,0,0,1,5,2,-7
21900177,"NYK","Wayne Ellington",NA,FALSE,1610612752,201961,0,0,0,0,0,0,0,0,0,0,"New York",0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
21900175,"BKN","Joe Harris","F",TRUE,1610612751,203925,8,15,0.533,2,8,0.25,1,6,7,0.857142857142857,"Brooklyn",35.0666666666667,4,4,1,3,4,8,2,0,0,4,22,16
21900175,"BKN","Taurean Prince","F",TRUE,1610612751,1627752,4,13,0.308,2,6,0.333333333333333,0.75,2,7,0.285714285714286,"Brooklyn",27.4166666666667,3,4,0,5,5,2,1,0,2,5,13,4
21900175,"BKN","Jarrett Allen","C",TRUE,1610612751,1628386,5,5,1,0,0,0,1,5,5,1,"Brooklyn",21.7166666666667,1,1,1,6,7,2,2,2,0,2,11,6
21900175,"BKN","Garrett Temple","G",TRUE,1610612751,202066,4,12,0.333,2,9,0.222222222222222,1,2,3,0.666666666666667,"Brooklyn",23.7666666666667,2,2,1,2,3,0,1,1,1,5,12,10
21900175,"BKN","Spencer Dinwiddie","G",TRUE,1610612751,203915,5,11,0.455,0,4,0,0.933,5,7,0.714285714285714,"Brooklyn",30.2166666666667,14,15,0,1,1,4,1,2,4,5,24,4
21900175,"BKN","Nicolas Claxton",NA,FALSE,1610612751,1629651,4,6,0.667,0,2,0,0,4,4,1,"Brooklyn",17.4333333333333,0,1,0,2,2,2,0,0,0,1,8,4
21900175,"BKN","Dzanan Musa",NA,FALSE,1610612751,1629058,2,9,0.222,1,6,0.166666666666667,0,1,3,0.333333333333333,"Brooklyn",29.1833333333333,0,0,0,7,7,5,2,0,2,1,5,3
21900175,"BKN","DeAndre Jordan",NA,FALSE,1610612751,201599,2,4,0.5,0,0,0,0.75,2,4,0.5,"Brooklyn",25.9,3,4,2,5,7,4,0,4,0,3,7,-3
21900175,"BKN","Theo Pinson",NA,FALSE,1610612751,1629033,4,9,0.444,2,5,0.4,0,2,4,0.5,"Brooklyn",17.7833333333333,0,0,0,1,1,3,1,0,3,2,10,2
21900175,"BKN","Iman Shumpert",NA,FALSE,1610612751,202697,2,4,0.5,1,3,0.333333333333333,0,1,1,1,"Brooklyn",11.5333333333333,0,0,0,3,3,0,0,0,3,2,5,-16
21900175,"CHI","Chandler Hutchison","F",TRUE,1610612741,1628990,2,6,0.333,0,2,0,0.875,2,4,0.5,"Chicago",23.4666666666667,7,8,0,4,4,1,0,0,2,1,11,-2
21900175,"CHI","Lauri Markkanen","F",TRUE,1610612741,1628374,4,10,0.4,2,6,0.333333333333333,1,2,4,0.5,"Chicago",35.5333333333333,6,6,1,9,10,1,1,1,1,3,16,-10
21900175,"CHI","Wendell Carter Jr.","C",TRUE,1610612741,1628976,5,10,0.5,0,0,0,1,5,10,0.5,"Chicago",36.85,8,8,9,5,14,2,0,0,2,6,18,1
21900175,"CHI","Zach LaVine","G",TRUE,1610612741,203897,11,24,0.458,3,10,0.3,0.917,8,14,0.571428571428571,"Chicago",32.3333333333333,11,12,1,2,3,1,0,0,3,3,36,-8
21900175,"CHI","Tomas Satoransky","G",TRUE,1610612741,203107,2,8,0.25,1,3,0.333333333333333,0,1,5,0.2,"Chicago",28.5333333333333,0,0,1,7,8,2,3,0,2,2,5,4
21900175,"CHI","Coby White",NA,FALSE,1610612741,1629632,3,13,0.231,1,7,0.142857142857143,0,2,6,0.333333333333333,"Chicago",28.9333333333333,0,0,3,6,9,3,1,0,3,6,7,-6
21900175,"CHI","Thaddeus Young",NA,FALSE,1610612741,201152,1,8,0.125,0,3,0,1,1,5,0.2,"Chicago",19.9166666666667,3,3,2,1,3,1,1,1,3,3,5,-3
21900175,"CHI","Kris Dunn",NA,FALSE,1610612741,1627739,2,6,0.333,0,3,0,0.75,2,3,0.666666666666667,"Chicago",16.2833333333333,3,4,0,5,5,2,2,0,2,3,7,-7
21900175,"CHI","Ryan Arcidiacono",NA,FALSE,1610612741,1627853,2,6,0.333,2,5,0.4,0,0,1,0,"Chicago",18.1666666666667,0,0,0,0,0,2,0,0,1,3,6,1
21900181,"POR","Rodney Hood","F",TRUE,1610612757,203918,6,8,0.75,2,3,0.666666666666667,0.667,4,5,0.8,"Portland",31,2,3,0,4,4,2,0,0,1,0,16,16
21900181,"POR","Nassir Little","F",TRUE,1610612757,1629642,2,8,0.25,1,5,0.2,0,1,3,0.333333333333333,"Portland",31.8333333333333,0,0,2,6,8,1,0,0,1,4,5,15
21900181,"POR","Hassan Whiteside","C",TRUE,1610612757,202355,8,12,0.667,0,0,0,1,8,12,0.666666666666667,"Portland",35.1333333333333,5,5,2,10,12,0,0,3,1,3,21,9
21900181,"POR","CJ McCollum","G",TRUE,1610612757,203468,13,25,0.52,6,11,0.545454545454545,0,7,14,0.5,"Portland",38.7666666666667,0,0,2,4,6,7,1,0,2,3,32,10
21900181,"POR","Damian Lillard","G",TRUE,1610612757,203081,4,19,0.211,1,9,0.111111111111111,1,3,10,0.3,"Portland",40.3166666666667,13,13,2,4,6,6,1,0,2,3,22,18
21900181,"POR","Skal Labissiere",NA,FALSE,1610612757,1627746,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Portland",12.8666666666667,0,0,1,5,6,1,0,1,2,3,2,-4
21900181,"POR","Kent Bazemore",NA,FALSE,1610612757,203145,3,5,0.6,1,3,0.333333333333333,1,2,2,1,"Portland",17,1,1,0,2,2,0,0,0,1,1,8,-11
21900181,"POR","Mario Hezonja",NA,FALSE,1610612757,1626209,2,4,0.5,1,3,0.333333333333333,0.75,1,1,1,"Portland",16.1666666666667,3,4,0,3,3,2,0,0,1,3,8,-10
21900181,"POR","Anfernee Simons",NA,FALSE,1610612757,1629014,3,8,0.375,1,4,0.25,0,2,4,0.5,"Portland",16.9166666666667,0,0,0,1,1,2,0,0,1,0,7,-18
21900181,"SAS","DeMar DeRozan","F",TRUE,1610612759,201942,4,15,0.267,0,0,0,0.889,4,15,0.266666666666667,"San Antonio",36.9166666666667,8,9,2,5,7,5,1,0,3,5,16,-16
21900181,"SAS","LaMarcus Aldridge","F",TRUE,1610612759,200746,12,20,0.6,2,5,0.4,1,10,15,0.666666666666667,"San Antonio",34.75,4,4,1,12,13,2,1,1,2,0,30,-2
21900181,"SAS","Trey Lyles","C",TRUE,1610612759,1626168,1,3,0.333,1,2,0.5,0,0,1,0,"San Antonio",20.1166666666667,0,0,0,3,3,3,0,1,1,0,3,-9
21900181,"SAS","Bryn Forbes","G",TRUE,1610612759,1627854,6,11,0.545,1,4,0.25,1,5,7,0.714285714285714,"San Antonio",27.6333333333333,4,4,0,1,1,1,1,0,0,1,17,-13
21900181,"SAS","Derrick White","G",TRUE,1610612759,1628401,3,6,0.5,0,0,0,0.667,3,6,0.5,"San Antonio",33.9,4,6,1,2,3,5,2,2,2,4,10,-16
21900181,"SAS","Patty Mills",NA,FALSE,1610612759,201988,4,13,0.308,1,5,0.2,1,3,8,0.375,"San Antonio",20.6333333333333,2,2,0,1,1,5,1,2,0,2,11,0
21900181,"SAS","Jakob Poeltl",NA,FALSE,1610612759,1627751,4,6,0.667,0,0,0,0.5,4,6,0.666666666666667,"San Antonio",18.0666666666667,1,2,3,6,9,2,1,0,1,3,9,-2
21900181,"SAS","Rudy Gay",NA,FALSE,1610612759,200752,5,7,0.714,0,1,0,0.857,5,6,0.833333333333333,"San Antonio",23.0666666666667,6,7,0,4,4,1,1,1,0,1,16,3
21900181,"SAS","Lonnie Walker IV",NA,FALSE,1610612759,1629022,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"San Antonio",11.0833333333333,0,0,0,1,1,0,0,0,0,1,4,11
21900181,"SAS","Marco Belinelli",NA,FALSE,1610612759,201158,0,4,0,0,1,0,0,0,3,0,"San Antonio",13.8333333333333,0,0,0,1,1,1,0,0,1,0,0,19
21900187,"GSW","Eric Paschall","F",TRUE,1610612744,1629672,10,17,0.588,2,4,0.5,0.8,8,13,0.615384615384615,"Golden State",34.6666666666667,8,10,3,4,7,2,0,0,1,2,30,3
21900187,"GSW","Draymond Green","F",TRUE,1610612744,203110,2,10,0.2,1,3,0.333333333333333,1,1,7,0.142857142857143,"Golden State",32.5,2,2,0,6,6,4,2,1,3,2,7,-15
21900187,"GSW","Willie Cauley-Stein","C",TRUE,1610612744,1626161,4,5,0.8,0,0,0,1,4,5,0.8,"Golden State",24.6333333333333,1,1,0,4,4,1,3,1,0,3,9,-6
21900187,"GSW","Glenn Robinson III","G",TRUE,1610612744,203922,6,13,0.462,1,4,0.25,1,5,9,0.555555555555556,"Golden State",35.3333333333333,1,1,1,5,6,2,0,0,0,2,14,-5
21900187,"GSW","Alec Burks","G",TRUE,1610612744,202692,2,13,0.154,0,4,0,0.75,2,9,0.222222222222222,"Golden State",29.7333333333333,3,4,1,3,4,5,0,0,0,3,7,-14
21900187,"GSW","Jordan Poole",NA,FALSE,1610612744,1629673,0,7,0,0,3,0,0,0,4,0,"Golden State",23.1666666666667,0,1,0,5,5,3,0,0,2,1,0,3
21900187,"GSW","Ky Bowman",NA,FALSE,1610612744,1629065,8,16,0.5,3,7,0.428571428571429,0,5,9,0.555555555555556,"Golden State",27.65,0,0,0,2,2,4,1,0,0,2,19,2
21900187,"GSW","Marquese Chriss",NA,FALSE,1610612744,1627737,3,6,0.5,0,0,0,1,3,6,0.5,"Golden State",18.3666666666667,4,4,3,4,7,2,1,1,3,3,10,1
21900187,"GSW","Omari Spellman",NA,FALSE,1610612744,1629016,2,4,0.5,0,0,0,0,2,4,0.5,"Golden State",13.95,0,0,1,1,2,0,0,0,1,1,4,-9
21900187,"NOP","E'Twaun Moore","F",TRUE,1610612740,202734,3,10,0.3,2,5,0.4,0.5,1,5,0.2,"New Orleans",24.4666666666667,2,4,2,5,7,0,0,0,0,5,10,13
21900187,"NOP","Kenrich Williams","F",TRUE,1610612740,1629026,2,8,0.25,0,4,0,1,2,4,0.5,"New Orleans",35.8333333333333,1,1,2,8,10,4,0,1,2,1,5,12
21900187,"NOP","Jaxson Hayes","C",TRUE,1610612740,1629637,3,5,0.6,0,0,0,0.667,3,5,0.6,"New Orleans",31.95,4,6,2,8,10,0,1,3,2,2,10,12
21900187,"NOP","JJ Redick","G",TRUE,1610612740,200755,8,16,0.5,6,11,0.545454545454545,1,2,5,0.4,"New Orleans",35.8333333333333,4,4,1,2,3,3,0,0,1,2,26,1
